time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
7098105,305,305,0,1.0,113766,99985,16,2.77,0.1342302878598248,0.1323529411764706,548530520,32212254720,2357198848,0,0,0,3407914,5474844,10955923,0.3379311,0.837996,0.5398377,0.837996
7100105,299,299,0,1.0,113205,100608,16,2.63,0.103125,0.10281249999999999,359815832,32212254720,2357198848,0,0,0,3408058,5477896,10956336,0.097464025,0.8887036,0.5639228,0.8887036
7102106,287,287,0,1.0,107885,97012,16,2.63,0.1358950328022493,0.13620743517650732,809982064,32212254720,2357198848,0,0,0,3408198,5480950,10956729,0.25214306,0.8973365,0.5817279,0.8973365
7104106,290,290,0,1.0,111959,92804,16,2.63,0.14598311972491404,0.1453579243513598,439864120,32212254720,2357198848,0,1,0,3408349,5484007,10957104,0.098986186,0.88997734,0.52796835,0.88997734
7106107,328,328,0,1.0,129210,107908,16,2.58,0.1735330836454432,0.1744694132334582,880187984,32212254720,2357198848,0,0,0,3408530,5487070,10957534,0.56227535,0.8909416,0.5528447,0.8909416
7108107,272,272,0,1.0,94517,92745,16,2.58,0.20106482931412464,0.19824616348261823,735953232,32212254720,2357198848,0,0,0,3408636,5490124,10957918,0.031693753,0.87922156,0.507831,0.87922156
7110107,264,264,0,1.0,97114,88757,16,2.61,0.18472135253600502,0.18252974326862867,774371344,32212254720,2357198848,0,0,0,3408764,5493178,10958268,0.32014403,0.84215784,0.46929052,0.84215784
7112108,326,326,0,1.0,117674,104645,16,2.61,0.2066167290886392,0.2075530586766542,603340448,32212254720,2357198848,0,0,0,3408906,5496233,10958700,0.21088699,0.76359314,0.5069515,0.76359314
7114108,224,224,0,1.0,80004,80616,16,2.61,0.2108886107634543,0.2093241551939925,729020096,32212254720,2357198848,0,0,0,3409000,5499283,10959020,0.0540577,0.8766805,0.5323746,0.8766805
7116109,234,234,0,1.0,78516,92561,16,2.8,0.3589984350547731,0.35743348982785605,696766424,32212254720,2357198848,0,0,0,3409086,5502335,10959384,0.36567095,0.8921541,0.5372399,0.8921541
7118109,277,277,0,1.0,95295,97317,16,2.8,0.20306633291614518,0.201188986232791,698963808,32212254720,2357198848,0,0,0,3409192,5505390,10959784,0.28355023,0.82797825,0.5079959,0.82797825
7120110,232,232,0,1.0,82300,79944,16,2.9,0.1878125,0.1875,946993848,32212254720,2357198848,0,0,0,3409291,5508440,10960109,0.17317879,0.8345714,0.50173795,0.8345714
7122110,211,211,0,1.0,79460,68880,16,2.9,0.17459324155193992,0.1730287859824781,627832608,32212254720,2357198848,0,1,0,3409395,5511490,10960394,0.1555899,0.8692281,0.4494139,0.8692281
7124110,217,217,0,1.0,84490,68772,16,2.9,0.23211496407372695,0.232427366447985,636081496,32212254720,2357198848,0,0,0,3409518,5514543,10960675,0.32455492,0.8409849,0.41632766,0.8409849
7126111,303,303,0,1.0,113639,94983,16,2.91,0.23606762680025048,0.23387601753287415,627529792,32212254720,2357198848,0,0,0,3409668,5517597,10961059,0.32569528,0.7757044,0.47033447,0.7757044
7128111,191,191,0,1.0,71516,65001,16,2.91,0.19499217527386542,0.1930538172715895,750152512,32212254720,2357198848,0,0,0,3409764,5520650,10961322,0.04002681,0.85334927,0.44185516,0.85334927
7130112,224,224,0,1.0,87259,70069,16,2.92,0.1994364433312461,0.1969934231130598,753669032,32212254720,2357198848,0,0,0,3409885,5523704,10961610,0.3112675,0.8445325,0.40439233,0.8445325
7132112,213,213,0,1.0,82524,68511,16,2.92,0.17694957720012527,0.17475728155339804,429470624,32212254720,2357198848,0,0,0,3410001,5526756,10961885,0.20490724,0.86317444,0.44140807,0.86317444
7134112,254,254,0,1.0,93262,85470,16,2.92,0.20056320400500627,0.19868585732165206,542842248,32212254720,2357198848,0,0,0,3410126,5529814,10962231,0.39670306,0.8291978,0.5127942,0.8291978
7136113,224,224,0,1.0,85345,72348,16,2.84,0.193125,0.1925,541383208,32212254720,2357198848,0,0,0,3410237,5532873,10962530,0.082041726,0.8385025,0.49550238,0.8385025
7138113,232,232,0,1.0,88591,76599,16,2.84,0.1815904821540388,0.1797119599248591,892143112,32212254720,2357198848,0,0,0,3410357,5535931,10962843,0.41798115,0.8919593,0.45759135,0.8919593
7140114,261,261,0,1.0,87242,98122,16,2.77,0.20100031259768678,0.19999999999999998,319199976,32212254720,2357198848,0,0,0,3410454,5538990,10963234,0.011207923,0.89427483,0.49710926,0.89427483
7142114,315,315,0,1.0,116507,115935,16,2.77,0.183125,0.1834375,604407736,32212254720,2357198848,0,0,0,3410603,5542057,10963685,0.46954224,0.91359633,0.5008805,0.91359633
7144115,277,277,0,1.0,98823,98568,16,2.77,0.20425398811385675,0.20244055068836045,707769440,32212254720,2357198848,0,0,0,3410726,5545125,10964079,0.45266095,0.9133622,0.49526322,0.9133622
7146115,266,266,0,1.0,93121,97703,16,2.71,0.36628088833281197,0.36534250860181416,755418856,32212254720,2357198848,0,0,0,3410834,5548201,10964465,0.29319453,0.9090265,0.51366335,0.9090265
7148115,245,245,0,1.0,84167,85691,16,2.71,0.19849718221665624,0.19630557294927992,783875552,32212254720,2357198848,0,0,0,3410934,5551278,10964811,0.18843156,0.88769287,0.49069846,0.88769287
7150116,259,259,0,1.0,99332,83720,16,3.06,0.2365456821026283,0.23498122653316647,961495080,32212254720,2357198848,0,0,0,3411070,5554356,10965152,0.49616778,0.8810867,0.46005386,0.8810867
7152116,237,237,0,1.0,81078,88645,16,3.06,0.1924882629107981,0.19092331768388107,330181672,32212254720,2357198848,0,0,0,3411164,5557432,10965502,0.07087023,0.9020683,0.5026422,0.9020683
7154117,234,234,0,1.0,81815,85164,16,3.06,0.23295809881175736,0.2313946216385241,385351440,32212254720,2357198848,0,0,0,3411265,5560508,10965840,0.16081153,0.869988,0.5062166,0.869988
7156117,258,258,0,1.0,209636,94509,16,2.89,0.0859643638637074,0.08533916849015316,740648472,32212254720,2357198848,0,0,0,3411382,5563578,10966223,0.26033205,0.97483367,0.5670884,0.97483367
7158118,333,333,0,1.0,127657,110638,16,2.89,0.09517845961177207,0.09298685034439573,669521688,32212254720,2357198848,0,0,0,3411550,5566650,10966675,0.34796315,0.86496186,0.5638733,0.86496186
7160118,318,318,0,1.0,122914,109585,16,2.74,0.058658346333853355,0.060218408736349455,597977128,32212254720,2357198848,0,0,0,3411711,5569729,10967113,0.14876817,0.89780897,0.565265,0.89780897
7162118,260,260,0,1.0,99093,94715,16,2.74,0.0387016229712859,0.039950062421972535,402898560,32212254720,2357198848,0,0,0,3411838,5572809,10967488,0.0320179,0.968025,0.569024,0.968025
7164119,320,320,0,1.0,122057,111674,16,2.74,0.07410881801125703,0.07317073170731707,515493920,32212254720,2357198848,0,0,0,3411994,5575893,10967936,0.26977193,0.89449424,0.59295297,0.89449424
7166119,322,321,1,0.9968944099378882,122940,109925,16,2.52,0.06610275689223058,0.06328320802005012,756695440,32212254720,2357198848,0,0,0,3412158,5578976,10968374,0.24689145,0.90676653,0.55159897,0.90676653
7168119,350,350,0,1.0,133537,112847,16,2.52,0.10975609756097561,0.1091307066916823,872297792,32212254720,2357198848,0,0,0,3412330,5582060,10968837,0.22012985,0.87302685,0.5605401,0.87302685
7170120,252,252,0,1.0,99692,86015,16,2.32,0.10309278350515463,0.10309278350515463,301631128,32212254720,2357198848,0,0,0,3412461,5585143,10969184,0.048305035,0.93647784,0.564899,0.93647784
7172120,307,307,0,1.0,121696,101660,16,2.32,0.09827856025039124,0.09608763693270735,537100168,32212254720,2357198848,0,0,0,3412630,5588227,10969594,0.28253093,0.96034116,0.54424155,0.96034116
7174121,226,226,0,1.0,80627,83634,16,2.32,0.12484355444305383,0.12359198998748436,461713464,32212254720,2357198848,0,0,0,3412723,5591304,10969937,0.065015376,0.9570679,0.50955504,0.9570679
7176121,199,199,0,1.0,69267,76648,16,2.45,0.3129294191130544,0.3129294191130544,778786440,32212254720,2357198848,0,0,0,3412798,5594384,10970242,0.19800386,0.9767409,0.48645607,0.9767409
7178121,252,252,0,1.0,89431,89490,16,2.45,0.0879224030037547,0.08667083854818523,968690608,32212254720,2357198848,0,0,0,3412903,5597462,10970607,0.17074108,0.87470496,0.51686245,0.87470496
7180122,195,195,0,1.0,75522,70078,16,2.42,0.098155673648015,0.09753047827446076,332919104,32212254720,2357198848,0,0,0,3413007,5600541,10970883,0.33146206,0.9585707,0.44435275,0.9585707
7182122,240,240,0,1.0,88372,82892,16,2.42,0.09678426475179519,0.0974086793630971,515552856,32212254720,2357198848,0,0,0,3413112,5603618,10971220,0.27653623,0.95311254,0.4910706,0.95311254
7184123,244,244,0,1.0,93775,78665,16,2.42,0.09881175734834272,0.09818636647904941,577100120,32212254720,2357198848,0,0,0,3413236,5606696,10971546,0.19584876,0.91429883,0.48023057,0.91429883
7186123,218,218,0,1.0,78817,80169,16,2.3,0.13552425665101722,0.13360450563204004,951356168,32212254720,2357198848,0,0,0,3413329,5609776,10971867,0.052127022,0.9333554,0.5167015,0.9333554
7188123,193,193,0,1.0,76420,67350,16,2.3,0.1332916145181477,0.13208137715179968,874654080,32212254720,2357198848,0,0,0,3413432,5612856,10972138,0.31956014,0.94927627,0.49761936,0.94927627
7190124,253,253,0,1.0,92889,93353,16,2.28,0.09477635283077886,0.09352517985611511,932036480,32212254720,2357198848,0,0,0,3413540,5615940,10972511,0.04679144,0.88802403,0.5038101,0.88802403
7192124,296,296,0,1.0,112730,100076,16,2.28,0.12480450422270879,0.1232405380043791,395067864,32212254720,2357198848,0,0,0,3413686,5619035,10972916,0.30651566,0.8910226,0.49207905,0.8910226
7194125,268,268,0,1.0,93053,106086,16,2.28,0.08609893550407013,0.08422041327489042,472679552,32212254720,2357198848,0,0,0,3413787,5622128,10973339,0.18068166,0.9591531,0.50453407,0.9591531
7196125,286,286,0,1.0,99669,104540,16,2.25,0.13558263042799124,0.13558263042799126,321119624,32212254720,2357198848,0,0,0,3413901,5625225,10973755,0.13721283,0.8684486,0.47997332,0.8684486
7198125,223,223,0,1.0,80321,88433,16,2.25,0.08476696903346888,0.08351579605880513,442925888,32212254720,2357198848,0,0,0,3413993,5628316,10974103,0.038100526,0.9551224,0.5332839,0.9551224
7200126,226,226,0,1.0,79209,90332,16,2.15,0.08766437069505323,0.08578584846587352,420315968,32212254720,2357198848,0,0,0,3414080,5631410,10974456,0.04280188,0.9529323,0.5253647,0.9529323
7202126,326,326,0,1.0,112263,131612,16,2.15,0.1460744447919925,0.14482327181732874,896677576,32212254720,2357198848,0,0,0,3414202,5634511,10974962,0.25849766,0.9290022,0.5179208,0.9290022
7204127,269,269,0,1.0,94966,102273,16,2.15,0.13145539906103287,0.1295774647887324,681057032,32212254720,2357198848,0,0,0,3414318,5637616,10975360,0.31512338,0.91833305,0.50089484,0.91833305
7206127,207,207,0,1.0,72220,74582,16,2.14,0.28642901813633526,0.2858036272670419,907153640,32212254720,2357198848,0,0,0,3414394,5640717,10975668,0.082228854,0.9446083,0.51516753,0.9446083
7208127,233,233,0,1.0,83193,80477,16,2.14,0.21026282853566958,0.20901126408010012,704960848,32212254720,2357198848,0,0,0,3414497,5643825,10975992,0.22038612,0.8808727,0.48059756,0.8808727
7210128,214,214,0,1.0,77204,78616,16,2.21,0.1104160150140757,0.10885204879574602,510869656,32212254720,2357198848,0,0,0,3414591,5646926,10976309,0.055721626,0.9199492,0.5108998,0.9199492
7212128,266,266,0,1.0,98673,94586,16,2.21,0.110832811521603,0.10864120225422667,566383392,32212254720,2357198848,0,0,0,3414713,5650028,10976696,0.38280755,0.95006645,0.51316935,0.95006645
7214129,236,236,0,1.0,86505,84031,16,2.21,0.13070669168230142,0.12976860537836146,372678224,32212254720,2357198848,0,0,0,3414825,5653134,10977037,0.4328065,0.9109325,0.5246722,0.9109325
7216129,286,286,0,1.0,108608,88867,16,2.19,0.17709637046307886,0.1758448060075094,610366192,32212254720,2357198848,0,0,0,3414969,5656243,10977403,0.3199443,0.8677008,0.47617224,0.8677008
7218129,193,193,0,1.0,73691,66494,16,2.19,0.08903467666354264,0.08903467666354264,697810224,32212254720,2357198848,0,0,0,3415068,5659346,10977671,0.12572452,0.9440851,0.4963543,0.9440851
7220130,233,233,0,1.0,90353,76492,16,2.18,0.12366938008766437,0.12147777082028804,728640896,32212254720,2357198848,0,0,0,3415187,5662450,10977989,0.37282392,0.9052285,0.49558884,0.9052285
7222130,227,227,0,1.0,86103,78640,16,2.18,0.1209375,0.120625,832047840,32212254720,2357198848,0,0,0,3415302,5665553,10978300,0.35618693,0.94993395,0.4992706,0.94993395
7224131,180,180,0,1.0,66603,61784,16,2.18,0.11225766103814884,0.11163227016885553,715281176,32212254720,2357198848,0,0,0,3415388,5668657,10978551,0.013093145,0.87385106,0.46105695,0.87385106
7226131,240,240,0,1.0,85563,90435,16,2.4,0.18389724310776942,0.18107769423558898,521274152,32212254720,2357198848,0,0,0,3415488,5671761,10978916,0.21957546,0.9385907,0.5429476,0.9385907
7228131,230,230,0,1.0,78273,87308,16,2.4,0.17704097591492024,0.17547700969659055,892238120,32212254720,2357198848,0,0,0,3415576,5674865,10979267,0.29112735,0.91531616,0.5277959,0.91531616
7230132,244,244,0,1.0,86509,90380,16,2.29,0.11514392991239049,0.11357947434292866,290026088,32212254720,2357198848,0,0,0,3415677,5677966,10979627,0.23948868,0.8972019,0.53746676,0.8972019
7232132,265,265,0,1.0,96748,94401,16,2.29,0.156328320802005,0.15350877192982457,878383536,32212254720,2357198848,0,0,0,3415798,5681071,10980003,0.32311887,0.9176843,0.5326459,0.9176843
7234133,315,315,0,1.0,114102,105218,16,2.29,0.18728468524898215,0.18509238960225494,896242216,32212254720,2357198848,0,0,0,3415945,5684187,10980425,0.49432188,0.8069173,0.48610464,0.8069173
7236133,204,204,0,1.0,70184,79540,16,2.43,0.3404255319148936,0.3388610763454318,393582488,32212254720,2357198848,0,0,0,3416033,5687303,10980731,0.24898237,0.88212276,0.511982,0.88212276
7238133,291,291,0,1.0,111596,95706,16,2.43,0.22774133083411435,0.22805373320837238,828744496,32212254720,2357198848,0,0,0,3416178,5690432,10981128,0.36006528,0.8474084,0.49814242,0.8474084
7240134,256,256,0,1.0,94339,85117,16,2.63,0.205320813771518,0.20344287949921752,592789784,32212254720,2357198848,0,0,0,3416300,5693567,10981471,0.2035095,0.8563388,0.47429058,0.8563388
7242134,262,262,0,1.0,97938,93056,16,2.63,0.1506720850265708,0.15004688965301655,509398640,32212254720,2357198848,0,0,0,3416428,5696695,10981840,0.37236366,0.92636216,0.50327027,0.92636216
7244135,286,286,0,1.0,106728,96249,16,2.63,0.10457107075767064,0.10237946149029431,525108920,32212254720,2357198848,0,0,0,3416564,5699823,10982234,0.46753898,0.8922045,0.47990227,0.8922045
7246135,257,257,0,1.0,95463,92226,16,2.66,0.1515815847165675,0.14938928906984025,338760096,32212254720,2357198848,0,0,0,3416691,5702951,10982601,0.5155083,0.90289164,0.5000917,0.90289164
7248135,263,263,0,1.0,96658,83419,16,2.66,0.14352720450281425,0.1425891181988743,675980832,32212254720,2357198848,0,0,0,3416808,5706081,10982953,0.21136253,0.7941165,0.49146333,0.7941165
7250136,265,265,0,1.0,97582,96318,16,2.53,0.08544600938967137,0.08354192740926158,299581328,32212254720,2357198848,0,0,0,3416931,5709205,10983334,0.1509457,0.9349644,0.4658124,0.9349644
7252136,292,292,0,1.0,109105,99757,16,2.53,0.11797752808988764,0.1189509834530128,820785880,32212254720,2357198848,0,0,0,3417064,5712342,10983739,0.2488253,0.89929736,0.5595826,0.89929736
7254137,338,338,0,1.0,125334,116206,16,2.53,0.10358814352574103,0.10483619344773791,664759560,32212254720,2357198848,0,0,0,3417220,5715479,10984212,0.068688706,0.88256246,0.57793087,0.88256246
7256137,302,302,0,1.0,110678,107830,16,2.65,0.15230335318082106,0.14916953932936383,915869032,32212254720,2357198848,0,0,0,3417356,5718617,10984640,0.07871995,0.9004746,0.5472333,0.9004746
7258138,325,325,0,1.0,129409,107512,16,2.65,0.15817442950922161,0.15754923413566738,772242656,32212254720,2357198848,0,0,0,3417530,5721762,10985077,0.2188957,0.8727444,0.5416653,0.8727444
7260138,271,271,0,1.0,95522,100642,16,2.76,0.149375,0.14875000000000002,515577728,32212254720,2357198848,0,0,0,3417642,5724904,10985471,0.11845764,0.9070957,0.5053877,0.9070957
7262138,252,252,0,1.0,89441,92493,16,2.76,0.178716744913928,0.17715179968701095,595805992,32212254720,2357198848,0,0,0,3417754,5728049,10985830,0.34150562,0.8791877,0.4858161,0.8791877
7264139,268,268,0,1.0,96502,94778,16,2.76,0.18301061836352278,0.18301061836352278,922259136,32212254720,2357198848,0,0,0,3417871,5731193,10986206,0.40815347,0.8907251,0.48287967,0.8907251
7266139,281,281,0,1.0,98014,106542,16,2.94,0.3352059925093633,0.3364544319600499,902963440,32212254720,2357198848,0,0,0,3417979,5734338,10986626,0.52604795,0.9397178,0.5040813,0.9397178
7268140,242,242,0,1.0,81960,86032,16,2.94,0.16765717860494211,0.16640600563027838,434830672,32212254720,2357198848,0,0,0,3418064,5737486,10986981,0.054960202,0.8424958,0.51148164,0.8424958
7270140,258,258,0,1.0,91884,95529,16,3.02,0.18634512997181332,0.1841528343250861,368906896,32212254720,2357198848,0,0,0,3418173,5740635,10987352,0.21499948,0.8780271,0.5357218,0.8780271
7272140,234,234,0,1.0,82021,86931,16,3.02,0.1991869918699187,0.1985616010006254,403523800,32212254720,2357198848,0,0,0,3418266,5743782,10987695,0.034359,0.8742461,0.4999123,0.8742461
7274141,211,211,0,1.0,75554,77240,16,3.02,0.18753913587977458,0.18491864831038798,339517824,32212254720,2357198848,0,0,0,3418359,5746933,10988002,0.036897384,0.89741284,0.49519408,0.89741284
7276141,215,215,0,1.0,77243,80216,16,3.02,0.18258426966292135,0.1830106183635228,505381184,32212254720,2357198848,0,0,0,3418451,5750077,10988321,0.07361234,0.9070511,0.5043175,0.9070511
7278142,283,283,0,1.0,102973,99393,16,3.02,0.19199499687304566,0.19130978430759613,967377816,32212254720,2357198848,0,0,0,3418586,5753228,10988710,0.3743456,0.8634853,0.49634153,0.8634853
7280142,249,249,0,1.0,85028,89035,16,3.02,0.190253045923149,0.1903125,614406352,32212254720,2357198848,0,0,0,3418679,5756376,10989071,0.11859684,0.90716225,0.528373,0.90716225
7282142,251,251,0,1.0,87646,86721,16,3.02,0.26720901126408014,0.26533166458072593,880098048,32212254720,2357198848,0,0,0,3418787,5759530,10989417,0.19948603,0.8412422,0.5111889,0.8412422
7284143,279,279,0,1.0,100816,99761,16,3.02,0.21575984990619138,0.21544715447154472,958123072,32212254720,2357198848,0,0,0,3418912,5762687,10989816,0.4033723,0.8803067,0.5015797,0.8803067
7286143,261,261,0,1.0,85944,96160,16,2.94,0.2539135879774577,0.2514088916718848,388549480,32212254720,2357198848,0,0,0,3419009,5765846,10990195,0.1173841,0.84373075,0.539058,0.84373075
7288144,240,240,0,1.0,84913,81184,16,2.94,0.2549264935877385,0.25359599749843653,578516584,32212254720,2357198848,0,0,0,3419116,5769010,10990519,0.13079022,0.84743893,0.487088,0.84743893
7290144,233,233,0,1.0,82335,87130,16,3.02,0.20550516108852046,0.204630788485607,596734240,32212254720,2357198848,0,0,0,3419215,5772168,10990865,0.17210598,0.92654544,0.5224884,0.92654544
7292145,272,272,0,1.0,91781,103105,16,3.02,0.19731081926203878,0.1956861519224758,763301616,32212254720,2357198848,0,0,0,3419317,5775323,10991274,0.22115594,0.90017956,0.5055737,0.90017956
7294145,270,270,0,1.0,242748,107795,16,3.02,0.09036898061288305,0.08977166093212387,393871968,32212254720,2357198848,0,0,0,3419420,5778472,10991698,0.060131013,0.9662183,0.5446907,0.9662183
7296145,255,255,0,1.0,86446,100437,16,2.86,0.26134585289514867,0.2594679186228482,415608376,32212254720,2357198848,0,0,0,3419513,5781626,10992094,0.074176416,0.91487265,0.5411434,0.91487265
7298146,287,287,0,1.0,106685,101768,16,2.86,0.06277326670830731,0.06339787632729545,303947160,32212254720,2357198848,0,0,0,3419644,5784778,10992499,0.23788121,0.866471,0.5910533,0.866471
7300146,221,221,0,1.0,80633,84566,16,2.63,0.025007814942169426,0.02438261956861519,464513712,32212254720,2357198848,0,0,0,3419740,5787925,10992837,0.056881666,0.98266095,0.5812643,0.98266095
7302147,264,264,0,1.0,91562,101727,16,2.63,0.06437499999999999,0.0640625,886326776,32212254720,2357198848,0,0,0,3419844,5791078,10993237,0.070170365,0.95345265,0.57302916,0.95345265
7304147,272,270,2,0.9926470588235294,104053,97741,16,2.63,0.054426024397873,0.05317485142320926,433455488,32212254720,2357198848,0,0,0,3419979,5794228,10993628,0.054239206,0.96712935,0.5649492,0.96712935
7306147,344,344,0,1.0,128287,123631,16,2.5,0.07629768605378362,0.07598499061913697,674482536,32212254720,2357198848,0,0,0,3420140,5797382,10994119,0.21907169,0.917821,0.569503,0.917821
7308148,324,324,0,1.0,128836,95849,16,2.5,0.09624999999999999,0.09562499999999999,400043120,32212254720,2357198848,0,0,0,3420324,5800539,10994513,0.32010904,0.8802934,0.55737895,0.8802934
7310148,288,288,0,1.0,113633,94770,16,2.38,0.05751797436698969,0.05720537668021257,632305800,32212254720,2357198848,0,0,0,3420475,5803691,10994904,0.09848843,0.9040714,0.5734791,0.9040714
7312148,376,376,0,1.0,140063,128248,16,2.38,0.10043804755944932,0.09887359198998749,791435984,32212254720,2357198848,0,0,0,3420652,5806846,10995429,0.22948606,0.91307116,0.57233894,0.91307116
7314149,324,324,0,1.0,124253,109574,16,2.38,0.11128477649265396,0.11003438574554548,523506784,32212254720,2357198848,0,0,0,3420812,5810003,10995872,0.35128048,0.8997814,0.56321347,0.8997814
7316149,290,290,0,1.0,108906,101808,16,2.35,0.13004063769928104,0.1297280400125039,712259848,32212254720,2357198848,0,0,0,3420960,5813158,10996273,0.2003964,0.9089018,0.52524716,0.9089018
7318150,243,243,0,1.0,93535,83986,16,2.35,0.14549436795994994,0.1439299123904881,610273680,32212254720,2357198848,0,0,0,3421077,5816309,10996613,0.29259488,0.96042734,0.46212485,0.96042734
7320150,222,222,0,1.0,77947,79762,16,2.56,0.1410697528933375,0.1395057866750078,378032016,32212254720,2357198848,0,0,0,3421163,5819459,10996935,0.029371258,0.8826605,0.4907064,0.8826605
7322150,243,243,0,1.0,83657,98207,16,2.56,0.1134375,0.1134375,406629440,32212254720,2357198848,0,0,0,3421252,5822608,10997320,0.07508166,0.9459472,0.51258415,0.9459472
7324151,258,258,0,1.0,89367,95760,16,2.56,0.12460864120225423,0.12241703193487789,727798936,32212254720,2357198848,0,0,0,3421354,5825760,10997705,0.10680016,0.9056322,0.51738256,0.9056322
7326151,167,167,0,1.0,59193,65481,16,2.44,0.28669796557120497,0.2848200312989045,773995088,32212254720,2357198848,0,0,0,3421419,5828911,10997966,0.021826658,0.9812561,0.4660633,0.9812561
7328152,258,258,0,1.0,96014,90449,16,2.44,0.12867877269881028,0.12680025046963056,673383472,32212254720,2357198848,0,0,0,3421543,5832070,10998330,0.34746224,0.9075871,0.47542864,0.9075871
7330152,222,222,0,1.0,80458,81364,16,2.32,0.10603690960275258,0.10478573662808884,681958920,32212254720,2357198848,0,0,0,3421642,5835229,10998651,0.18765283,0.8666289,0.4759956,0.8666289
7332152,270,270,0,1.0,95566,94590,16,2.32,0.20769471379418203,0.2064435408195183,774336864,32212254720,2357198848,0,0,0,3421749,5838391,10999038,0.15367258,0.852149,0.46493644,0.852149
7334153,233,233,0,1.0,87227,82759,16,2.32,0.10523019104290636,0.10272471030378955,809837872,32212254720,2357198848,0,0,0,3421859,5841548,10999374,0.06981303,0.94640267,0.45103323,0.94640267
7336153,260,260,0,1.0,87820,100546,16,2.21,0.11795994993742179,0.11639549436795996,815559792,32212254720,2357198848,0,0,0,3421953,5844706,10999774,0.023780944,0.8814865,0.5307038,0.8814865
7338154,239,239,0,1.0,85024,93275,16,2.21,0.14272300469483568,0.14084507042253522,613521048,32212254720,2357198848,0,0,0,3422057,5847865,11000137,0.431634,0.94019485,0.52147996,0.94019485
7340154,266,266,0,1.0,90715,98901,16,2.36,0.14786967418546365,0.14536340852130325,775336848,32212254720,2357198848,0,0,0,3422153,5851021,11000530,0.13240425,0.93239135,0.51458585,0.93239135
7342154,234,234,0,1.0,84468,89231,16,2.36,0.14799749687108887,0.14612015018773467,544105136,32212254720,2357198848,0,0,0,3422251,5854180,11000884,0.16017745,0.9593116,0.5133067,0.9593116
7344155,237,237,0,1.0,83939,88727,16,2.36,0.1325,0.13214620431115276,312040032,32212254720,2357198848,0,0,0,3422347,5857340,11001236,0.20567703,0.9203882,0.49134016,0.9203882
7346155,228,228,0,1.0,81695,82891,16,2.41,0.14987484355444305,0.1486697965571205,286427752,32212254720,2357198848,0,0,0,3422444,5860498,11001567,0.2071252,0.8728901,0.5159243,0.8728901
7348156,247,247,0,1.0,82804,96223,16,2.41,0.14165103189493433,0.14071294559099437,664237248,32212254720,2357198848,0,0,0,3422529,5863657,11001954,0.011036212,0.9011638,0.5380892,0.9011638
7350156,266,266,0,1.0,98598,95234,16,2.46,0.17851550266207328,0.17569683683056686,303225824,32212254720,2357198848,0,0,0,3422655,5866819,11002330,0.34764585,0.9117417,0.49318734,0.9117417
7352156,235,235,0,1.0,79414,87782,16,2.46,0.13705900718076805,0.13799562909772087,745211608,32212254720,2357198848,0,0,0,3422744,5869977,11002682,0.0047695953,0.8992468,0.4980666,0.8992468
7354157,282,282,0,1.0,106627,98313,16,2.46,0.13439849624060152,0.131265664160401,505225008,32212254720,2357198848,0,0,0,3422883,5873146,11003079,0.3665389,0.89235896,0.5167885,0.89235896
7356157,216,216,0,1.0,70783,83467,16,2.5,0.30656249999999996,0.30625,761255432,32212254720,2357198848,0,0,0,3422955,5876312,11003414,0.0320747,0.9203603,0.46110496,0.9203603
7358158,208,208,0,1.0,72983,80900,16,2.5,0.11396368190356919,0.11177207263619286,731248872,32212254720,2357198848,0,0,0,3423039,5879477,11003736,0.05926429,0.91963255,0.5055567,0.91963255
7360158,214,214,0,1.0,79006,77956,16,2.46,0.13830783640337183,0.13893225101467374,477499432,32212254720,2357198848,0,0,0,3423139,5882642,11004049,0.11039409,0.92125076,0.48783267,0.92125076
7362158,191,191,0,1.0,72092,64890,16,2.46,0.18230143839899937,0.18167604752970606,475813608,32212254720,2357198848,0,0,0,3423235,5885814,11004314,0.10385791,0.90641385,0.46480396,0.90641385
7364159,237,237,0,1.0,83756,89489,16,2.46,0.13740219092331768,0.1355242566510172,842426880,32212254720,2357198848,0,0,0,3423333,5888980,11004676,0.100057766,0.9490081,0.51850426,0.9490081
7366159,228,227,1,0.9956140350877193,82440,80921,16,2.5,0.1736414740787008,0.1736414740787008,891050072,32212254720,2357198848,0,0,0,3423438,5892151,11005001,0.19045366,0.89712113,0.49666047,0.89712113
7368160,204,204,0,1.0,75661,72257,16,2.5,0.1405320813771518,0.13928012519561817,956482968,32212254720,2357198848,0,0,0,3423536,5895317,11005292,0.20020178,0.9058232,0.46559107,0.9058232
7370160,255,255,0,1.0,90017,92309,16,2.54,0.140933291575321,0.137801440651425,529632256,32212254720,2357198848,0,0,0,3423645,5898487,11005669,0.40523878,0.9156822,0.53224427,0.9156822
7372161,254,254,0,1.0,93086,87612,16,2.54,0.15899843505477307,0.15801001251564453,677235360,32212254720,2357198848,0,0,0,3423761,5901653,11006023,0.37662798,0.92345387,0.5356439,0.92345387
7374161,241,241,0,1.0,83185,83425,16,2.54,0.17453862996559272,0.17240300375469336,780546880,32212254720,2357198848,0,0,0,3423860,5904823,11006361,0.083043434,0.89990616,0.48932418,0.89990616
