time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
4449558,289,289,0,1.0,99964,111263,16,1.07,0.05592002499218994,0.056232427366447985,370442584,32212254720,2285895680,0,0,0,3224275,2271446,9963176,0.057348695,0.8824862,0.34845272,0.8824862
4451558,99,99,0,1.0,21629,54556,16,1.07,0.1969934231130598,0.1948011274663326,923858408,32212254720,2285895680,0,0,0,3224275,2273415,9963374,0.0,0.98133093,0.36214617,0.98133093
4453559,154,154,0,1.0,85600,73162,16,1.07,0.029375000000000002,0.0290625,429358984,32212254720,2285895680,0,0,0,3224322,2275390,9963628,0.44229764,0.98252946,0.368583,0.98252946
4455559,320,320,0,1.0,117240,115488,16,1.07,0.14807872539831302,0.14807872539831302,349538088,32212254720,2285895680,0,0,0,3224466,2277371,9964088,0.047354776,0.81393284,0.3544639,0.81393284
4457559,378,378,0,1.0,137617,138514,16,1.07,0.09522322822354043,0.09647205744614425,297144416,32212254720,2285895680,0,0,0,3224634,2279352,9964630,0.08538443,0.82042044,0.34850085,0.82042044
4459560,343,343,0,1.0,128316,130216,16,1.06,0.09587757651467832,0.09650218613366646,468457288,32212254720,2285895680,0,0,0,3224794,2281328,9965135,0.023226561,0.86498106,0.34337133,0.86498106
4461560,370,370,0,1.0,135816,141706,16,1.06,0.08122461730709153,0.08091221493283349,670663376,32212254720,2285895680,0,0,0,3224966,2283306,9965681,0.41535038,0.8977052,0.36342275,0.8977052
4463561,368,368,0,1.0,140716,126749,16,1.14,0.08044901777362021,0.0823199251637044,879157176,32212254720,2285895680,0,0,0,3225147,2285290,9966186,0.16436066,0.89246154,0.30650464,0.89246154
4465561,268,268,0,1.0,104291,92155,16,1.14,0.08931917551530293,0.08994378513429106,297390008,32212254720,2285895680,0,0,0,3225287,2287275,9966560,0.029076321,0.87940425,0.33238575,0.87940425
4467561,231,231,0,1.0,96635,79029,16,1.14,0.09159112222569553,0.09096592685214129,448936400,32212254720,2285895680,0,0,0,3225427,2289259,9966858,0.053342536,0.8601833,0.3191247,0.8601833
4469562,396,396,0,1.0,152579,141267,16,1.12,0.0703125,0.0703125,646359120,32212254720,2285895680,0,0,0,3225624,2291253,9967405,0.23905565,0.8282044,0.34428227,0.8282044
4471562,333,332,1,0.996996996996997,119199,121068,16,1.12,0.07149547299406805,0.07211988760536997,850662680,32212254720,2285895680,0,0,0,3225768,2293246,9967887,0.27932826,0.8276806,0.35683164,0.8276806
4473563,252,252,0,1.0,105341,77651,16,1.28,0.1379525593008739,0.1388888888888889,869015632,32212254720,2285895680,0,0,0,3225920,2295243,9968203,0.20809913,0.85195446,0.3359232,0.85195446
4475563,313,313,0,1.0,127157,112147,16,1.28,0.10090596688534834,0.10121836925960638,295848696,32212254720,2285895680,0,0,0,3226100,2297243,9968604,0.30650082,0.83016634,0.34147283,0.83016634
4477563,282,282,0,1.0,111063,86259,16,1.28,0.15007800312012481,0.15132605304212168,884494760,32212254720,2285895680,0,0,0,3226257,2299249,9968954,0.3144605,0.79922503,0.3468337,0.79922503
4479564,296,296,0,1.0,120812,96620,16,1.33,0.09218749999999999,0.091875,350549232,32212254720,2285895680,0,0,0,3226429,2301255,9969339,0.30479443,0.86074764,0.3561472,0.86074764
4481564,237,236,1,0.9957805907172996,92208,80266,16,1.33,0.22426699937616967,0.22613849033063008,927338360,32212254720,2285895680,0,0,0,3226549,2303261,9969662,0.01434611,0.9085514,0.33634564,0.9085514
4483565,269,269,0,1.0,105913,86452,16,1.23,0.07833957553058676,0.07958801498127341,906310104,32212254720,2285895680,0,0,0,3226699,2305274,9970009,0.13084364,0.8318641,0.3578041,0.8318641
4485565,307,307,0,1.0,117523,103589,16,1.23,0.10293200249532128,0.1041796631316282,696666552,32212254720,2285895680,0,0,0,3226859,2307289,9970427,0.034050405,0.80961615,0.36854586,0.80961615
4487565,347,347,0,1.0,133232,137249,16,1.23,0.0403125,0.0403125,279280144,32212254720,2285895680,0,0,0,3227037,2309297,9970904,0.15070905,0.84033024,0.37015477,0.84033024
4489566,378,378,0,1.0,136746,138477,16,1.29,0.1453978159126365,0.1469578783151326,686854056,32212254720,2285895680,0,0,0,3227209,2311313,9971443,0.09186991,0.84555626,0.3514286,0.84555626
4491566,348,348,0,1.0,130531,120376,16,1.29,0.14950062421972535,0.15043695380774033,469245712,32212254720,2285895680,0,0,0,3227382,2313329,9971920,0.2078732,0.82272375,0.34610212,0.82272375
4493567,340,340,0,1.0,130750,121786,16,1.35,0.069375,0.0690625,581577320,32212254720,2285895680,0,0,0,3227556,2315339,9972401,0.21731526,0.82839507,0.3535473,0.82839507
4495567,318,318,0,1.0,121957,126808,16,1.35,0.077475788815995,0.07778819119025304,866852688,32212254720,2285895680,0,0,0,3227716,2317344,9972863,0.007499402,0.8675939,0.35054317,0.8675939
4497567,217,217,0,1.0,70538,89898,16,1.35,0.025280898876404494,0.026217228464419477,810182552,32212254720,2285895680,0,0,0,3227788,2319346,9973206,0.04728332,0.93182796,0.3633266,0.93182796
4499568,157,157,0,1.0,40902,72847,16,1.24,0.004058694973462379,0.004995316890415236,719053072,32212254720,2285895680,0,0,0,3227809,2321350,9973481,0.2718124,0.9704589,0.3613905,0.9704589
4501568,128,128,0,1.0,32380,71826,16,1.24,0.004681647940074906,0.005930087390761549,658077064,32212254720,2285895680,0,0,0,3227822,2323351,9973721,0.23890376,0.99405915,0.3800629,0.99405915
4503569,110,110,0,1.0,24287,55865,16,1.14,0.00280986575085857,0.003746487667811427,597215960,32212254720,2285895680,0,0,0,3227822,2325353,9973935,0.0,0.9848065,0.35601407,0.9848065
4505569,165,165,0,1.0,45867,74586,16,1.14,0.004683109584764283,0.005619731501717139,537118984,32212254720,2285895680,0,0,0,3227851,2327355,9974222,0.28295103,0.98274994,0.3738145,0.98274994
4507569,141,141,0,1.0,32677,75864,16,1.14,0.0034321372854914196,0.004678727386150967,475050256,32212254720,2285895680,0,0,0,3227856,2329357,9974495,0.124999985,0.9903997,0.38483343,0.9903997
4509570,174,174,0,1.0,43274,84564,16,1.05,0.006552262090483619,0.007802746566791511,410264000,32212254720,2285895680,0,0,0,3227873,2331358,9974808,0.060746662,0.9706777,0.3698217,0.9706777
4511570,149,149,0,1.0,42211,70988,16,1.05,0.1974422956955708,0.19900187149095447,922814904,32212254720,2285895680,0,0,0,3227902,2333362,9975068,0.26346108,0.985216,0.34554046,0.985216
4513571,133,133,0,1.0,62379,74283,16,1.04,0.01747815230961298,0.018726591760299623,713202680,32212254720,2285895680,0,0,0,3227913,2335363,9975315,0.23563378,0.9839046,0.3649058,0.9839046
4515571,139,139,0,1.0,30560,78124,16,1.04,0.0655226209048362,0.0670826833073323,650927592,32212254720,2285895680,0,0,0,3227913,2337364,9975593,0.074999996,0.99462485,0.3840233,0.99462485
4517571,133,133,0,1.0,29482,73259,16,1.04,0.0655430711610487,0.06679151061173533,592387712,32212254720,2285895680,0,0,0,3227913,2339364,9975859,0.074999996,0.99440116,0.3677383,0.99440116
4519572,282,282,0,1.0,96255,114172,16,0.96,0.09647205744614423,0.09709647205744615,789023288,32212254720,2285895680,0,0,0,3228017,2341377,9976299,0.39578253,0.90462804,0.36574996,0.90462804
4521572,290,290,0,1.0,102540,112485,16,0.96,0.11489228847955042,0.11579275905118602,314322952,32212254720,2285895680,0,0,0,3228134,2343391,9976739,0.105386436,0.88343555,0.34459203,0.88343555
4523573,382,380,2,0.9947643979057592,134763,149918,16,1.04,0.11364345925694662,0.11430356027482823,352739784,32212254720,2285895680,0,0,0,3228288,2345414,9977317,0.29170626,0.82330024,0.3598521,0.82330024
4525573,423,423,0,1.0,146807,169585,16,1.04,0.09822263797942002,0.09978172747115685,390615512,32212254720,2285895680,0,0,0,3228453,2347441,9977964,0.17275774,0.84455603,0.36780426,0.84455603
4527573,402,402,0,1.0,144496,160780,16,1.04,0.0984375,0.09874999999999999,507851920,32212254720,2285895680,0,0,0,3228626,2349467,9978556,0.23609471,0.8378172,0.36001417,0.8378172
4529574,416,416,0,1.0,144037,166802,16,1.04,0.0771875,0.076875,646148072,32212254720,2285895680,0,0,0,3228786,2351490,9979204,0.025353873,0.9017762,0.35285378,0.9017762
4531574,395,395,0,1.0,136507,157462,16,1.04,0.0777396191070871,0.07867624102403996,591429096,32212254720,2285895680,0,0,0,3228940,2353518,9979809,0.0047122734,0.86014324,0.3538831,0.86014324
4533575,379,379,0,1.0,136152,143360,16,1.04,0.1628125,0.1625,507484104,32212254720,2285895680,0,0,0,3229102,2355546,9980363,0.08605924,0.8713154,0.35670525,0.8713154
4535575,303,303,0,1.0,108955,117758,16,1.04,0.13112706837339994,0.13171036204744072,755110560,32212254720,2285895680,0,0,0,3229230,2357570,9980824,0.043765906,0.90093756,0.3718307,0.90093756
4537575,330,330,0,1.0,114680,126760,16,1.04,0.12944479101684342,0.1316692667706708,333481440,32212254720,2285895680,0,0,0,3229363,2359594,9981316,0.19194707,0.8747883,0.37241343,0.8747883
4539576,316,316,0,1.0,102798,134860,16,1.03,0.10910224438902744,0.11097256857855362,502805240,32212254720,2285895680,0,0,0,3229462,2361620,9981824,0.07841166,0.88615006,0.36296687,0.88615006
4541576,239,239,0,1.0,83949,97587,16,1.03,0.2857142857142857,0.2872738615096694,889952112,32212254720,2285895680,0,0,0,3229558,2363646,9982174,0.26984432,0.8856149,0.35899687,0.8856149
4543576,187,186,1,0.9946524064171123,70772,69160,16,1.03,0.06269494697442296,0.06454630495790459,712267792,32212254720,2285895680,0,0,0,3229649,2365664,9982443,0.06386376,0.95019794,0.3332631,0.95019794
4545577,250,249,1,0.996,95049,87220,16,1.03,0.09746954076850985,0.0978125,693769048,32212254720,2285895680,0,0,0,3229774,2367691,9982786,0.030050496,0.88727087,0.35361707,0.88727087
4547577,267,266,1,0.9962546816479401,102266,111763,16,1.03,0.06548175865294668,0.06704084814468352,911131200,32212254720,2285895680,0,0,0,3229899,2369713,9983170,0.101238534,0.9033165,0.35153398,0.9033165
4549578,341,341,0,1.0,132396,120120,16,1.27,0.10230817217716781,0.10386774797255147,426875992,32212254720,2285895680,0,0,0,3230073,2371742,9983643,0.28794253,0.9204186,0.34755668,0.9204186
4551578,280,280,0,1.0,107421,100824,16,1.27,0.07149547299406805,0.07243209491102091,547667592,32212254720,2285895680,0,0,0,3230211,2373774,9984041,0.03355218,0.8948706,0.3621307,0.8948706
4553578,392,391,1,0.9974489795918368,137109,150702,16,1.25,0.02247191011235955,0.023720349563046195,716200512,32212254720,2285895680,0,0,0,3230369,2375808,9984637,0.17460436,0.8459116,0.3815968,0.8459116
4555579,349,349,0,1.0,120495,150005,16,1.25,0.06993443646581331,0.07087105838276615,715268160,32212254720,2285895680,0,0,0,3230509,2377842,9985165,0.05717615,0.85260475,0.37499526,0.85260475
4557579,304,303,1,0.9967105263157895,114231,116150,16,1.25,0.08026233603997503,0.08057464084946908,777045864,32212254720,2285895680,0,0,0,3230660,2379876,9985590,0.16703032,0.85810655,0.35778707,0.85810655
4559580,355,355,0,1.0,130603,137174,16,1.23,0.03933812051201998,0.04027474242897284,289797856,32212254720,2285895680,0,0,0,3230820,2381908,9986123,0.031862132,0.8899014,0.36753714,0.8899014
4561580,319,319,0,1.0,120797,117967,16,1.23,0.06483790523690773,0.06733167082294264,285900064,32212254720,2285895680,0,0,0,3230980,2383943,9986566,0.044985887,0.82899183,0.37280944,0.82899183
4563580,367,367,0,1.0,138187,135955,16,1.21,0.04216114928169894,0.043098063710181135,403636248,32212254720,2285895680,0,0,0,3231155,2385976,9987096,0.1568758,0.8215301,0.35867736,0.8215301
4565581,420,420,0,1.0,156069,156038,16,1.21,0.11454431960049938,0.11579275905118602,632212224,32212254720,2285895680,0,0,0,3231353,2388014,9987706,0.17114784,0.8574443,0.35712153,0.8574443
4567581,358,358,0,1.0,130049,133418,16,1.21,0.12710805746408496,0.12742036227357903,442280536,32212254720,2285895680,0,0,0,3231513,2390060,9988233,0.044135105,0.83406603,0.35169065,0.83406603
4569581,369,369,0,1.0,134654,132947,16,1.43,0.17670933499843897,0.17733374960974088,827640248,32212254720,2285895680,0,0,0,3231682,2392109,9988753,0.13496844,0.82690614,0.33857,0.82690614
4571582,273,273,0,1.0,98879,106061,16,1.43,0.28321350422006875,0.28258830884651454,801711848,32212254720,2285895680,0,0,0,3231816,2394152,9989158,0.23404941,0.8399277,0.36052334,0.8399277
4573582,292,292,0,1.0,102327,113518,16,1.4,0.04399375975039002,0.04555382215288612,552188912,32212254720,2285895680,0,0,0,3231926,2396189,9989610,0.025481507,0.8823729,0.36260596,0.8823729
4575583,297,297,0,1.0,139542,110520,16,1.4,0.06485812285625195,0.06704084814468352,639464296,32212254720,2285895680,0,0,0,3232065,2398228,9990044,0.07452691,0.90806484,0.3312338,0.90806484
4577583,270,270,0,1.0,99891,97854,16,1.4,0.15490318550905685,0.15521549031855092,642076368,32212254720,2285895680,0,0,0,3232190,2400271,9990428,0.050298065,0.8797717,0.35883588,0.8797717
4579584,308,308,0,1.0,113871,110679,16,1.45,0.10636306924516532,0.10823456019962571,703354472,32212254720,2285895680,0,0,0,3232330,2402312,9990877,0.026330464,0.86246634,0.35137925,0.86246634
4581584,305,304,1,0.9967213114754099,115401,110354,16,1.45,0.093603744149766,0.09485179407176286,826077784,32212254720,2285895680,0,0,0,3232475,2404352,9991317,0.0012472074,0.82663673,0.35427403,0.82663673
4583584,346,346,0,1.0,124827,125734,16,1.41,0.10958476428348424,0.11020917889478614,762184240,32212254720,2285895680,0,0,0,3232621,2406395,9991824,0.018641135,0.8584088,0.34888786,0.8584088
4585585,345,345,0,1.0,121465,137361,16,1.41,0.09975062344139651,0.1025561097256858,911732464,32212254720,2285895680,0,0,0,3232757,2408435,9992358,0.033539664,0.8923144,0.35548714,0.8923144
4587585,378,378,0,1.0,132815,145786,16,1.41,0.10209178894786138,0.10240399625351233,384032512,32212254720,2285895680,0,0,0,3232908,2410475,9992928,0.08348507,0.87374014,0.35747823,0.87374014
4589586,365,365,0,1.0,131841,139787,16,1.46,0.11392009987515606,0.11485642946317104,441442048,32212254720,2285895680,0,0,0,3233061,2412517,9993478,0.20602944,0.8605745,0.35730428,0.8605745
4591586,352,352,0,1.0,128217,139772,16,1.46,0.09953198127925117,0.10109204368174726,679372352,32212254720,2285895680,0,0,0,3233220,2414562,9993988,0.3487673,0.88717383,0.36616114,0.88717383
4593586,400,399,1,0.9975,136285,158108,16,1.5,0.1458919087785067,0.1458919087785067,919762032,32212254720,2285895680,0,0,0,3233370,2416609,9994603,0.28571182,0.9289998,0.36881945,0.9289998
4595587,452,452,0,1.0,158092,173136,16,1.5,0.13260530421216848,0.13385335413416535,294360168,32212254720,2285895680,0,0,0,3233551,2418666,9995282,0.292123,0.81640035,0.36663845,0.81640035
4597587,456,456,0,1.0,160759,170911,16,1.5,0.12386895475819032,0.12542901716068644,284948552,32212254720,2285895680,0,0,0,3233736,2420728,9995953,0.417254,0.8093733,0.36715382,0.8093733
4599588,357,357,0,1.0,127402,131935,16,1.46,0.11066084788029926,0.1128428927680798,868008888,32212254720,2285895680,0,0,0,3233887,2422788,9996468,0.1525537,0.8121679,0.35143948,0.8121679
4601588,307,306,1,0.996742671009772,102308,127649,16,1.46,0.233270794246404,0.2326454033771107,923225768,32212254720,2285895680,0,0,0,3233994,2424841,9996957,0.030906072,0.91181177,0.37394083,0.91181177
4603588,351,351,0,1.0,115297,146011,16,1.46,0.044076273835573616,0.04345107846201938,419101672,32212254720,2285895680,0,0,1,3234117,2426896,9997520,0.14784546,0.85458505,0.38294038,0.85458505
4605589,421,421,0,1.0,145188,161943,16,1.5,0.06023720349563046,0.06148564294631711,564146416,32212254720,2285895680,0,0,0,3234276,2428953,9998162,0.16754174,0.8600201,0.36835575,0.8600201
4607589,376,376,0,1.0,133941,140049,16,1.5,0.055607622617931896,0.05592002499218994,677086968,32212254720,2285895680,0,0,0,3234438,2431012,9998716,0.18140659,0.84572476,0.36599883,0.84572476
4609590,339,339,0,1.0,123756,123269,16,1.46,0.06830941983780411,0.06986899563318777,695386024,32212254720,2285895680,0,0,0,3234593,2433070,9999210,0.2174541,0.8611977,0.3772473,0.8611977
4611590,340,339,1,0.9970588235294118,123816,126014,16,1.46,0.046091560261600745,0.049205854873871066,814350120,32212254720,2285895680,0,0,0,3234745,2435126,9999716,0.025900725,0.8810677,0.3784494,0.8810677
4613590,411,411,0,1.0,157610,139432,16,1.46,0.10065440947335619,0.10314739794328451,739466208,32212254720,2285895680,0,1,0,3234958,2437191,10000278,0.30978173,0.812535,0.36722928,0.812535
4615591,407,407,0,1.0,149787,148819,16,1.51,0.1646875,0.16494845360824742,733946312,32212254720,2285895680,0,0,0,3235152,2439252,10000837,0.3288071,0.8043648,0.36040223,0.8043648
4617591,394,394,0,1.0,138373,155956,16,1.51,0.14013732833957554,0.14080549484857946,547445000,32212254720,2285895680,0,0,0,3235319,2441314,10001414,0.09752842,0.81294477,0.3570315,0.81294477
4619592,364,364,0,1.0,134345,136939,16,1.63,0.10615048392132376,0.10705368289637952,739848456,32212254720,2285895680,0,0,0,3235488,2443371,10001949,0.05305105,0.860034,0.3550215,0.860034
4621592,296,296,0,1.0,107684,127237,16,1.63,0.05957579538365564,0.06146645865834634,334104392,32212254720,2285895680,0,0,0,3235622,2445424,10002384,0.04688624,0.91646266,0.35077274,0.91646266
4623592,196,196,0,1.0,63110,81390,16,1.63,0.016859194505151418,0.017483609116453323,270950208,32212254720,2285895680,0,0,0,3235685,2447479,10002700,0.10782207,0.9631148,0.37452945,0.9631148
4625593,100,100,0,1.0,22625,58113,16,1.5,0.0034321372854914196,0.0046801872074883,886911296,32212254720,2285895680,0,0,0,3235685,2449535,10002900,0.0,0.9925659,0.34510663,0.9925659
4627593,151,151,0,1.0,38528,71613,16,1.5,0.0062441461130190445,0.007180768029971901,824912080,32212254720,2285895680,0,0,0,3235704,2451593,10003165,0.17108801,0.96841544,0.36052108,0.96841544
4629594,152,152,0,1.0,33556,81442,16,1.38,0.00436817472698908,0.00561622464898596,727378304,32212254720,2285895680,0,0,0,3235704,2453649,10003469,0.0,0.992209,0.36674953,0.992209
4631594,116,116,0,1.0,25434,63041,16,1.38,0.19495484272812208,0.19838056680161942,921375448,32212254720,2285895680,0,0,0,3235704,2455706,10003701,0.0,0.98178315,0.3603133,0.98178315
4633594,219,219,0,1.0,90660,99449,16,1.38,0.020567154876908696,0.023371766905578063,693666848,32212254720,2285895680,0,0,0,3235741,2457765,10004089,0.49133098,0.9801781,0.3722822,0.9801781
4635595,344,344,0,1.0,119747,128184,16,1.35,0.15204495785201375,0.15266937246331566,475885880,32212254720,2285895680,0,0,0,3235879,2459837,10004593,0.20472549,0.8003343,0.35706958,0.8003343
4637595,361,361,0,1.0,122936,144681,16,1.35,0.11031473979432846,0.11280772826425678,658363168,32212254720,2285895680,0,0,0,3236010,2461899,10005155,0.17850582,0.89422655,0.36757,0.89422655
4639596,438,438,0,1.0,154616,167266,16,1.4,0.11801436153605994,0.1189509834530128,642763808,32212254720,2285895680,0,0,0,3236189,2463968,10005809,0.3244486,0.8441142,0.3717265,0.8441142
4641596,379,379,0,1.0,121999,157213,16,1.4,0.1351857633468623,0.13581017795816422,681272664,32212254720,2285895680,0,0,0,3236306,2466033,10006405,0.053638857,0.8617567,0.3703789,0.8617567
4643596,403,403,0,1.0,139743,155319,16,1.4,0.1134020618556701,0.11371446422992815,598763304,32212254720,2285895680,0,0,0,3236463,2468102,10007014,0.19415069,0.87009823,0.36141375,0.87009823
4645597,338,337,1,0.9970414201183432,121877,124184,16,1.69,0.16068642745709827,0.1622464898595944,570738752,32212254720,2285895680,0,0,0,3236615,2470170,10007498,0.20192716,0.858086,0.35623136,0.858086
4647597,363,363,0,1.0,129427,129703,16,1.69,0.18354627609847304,0.1863508881271424,333384888,32212254720,2285895680,0,0,0,3236767,2472240,10008021,0.2089952,0.83944565,0.35741964,0.83944565
4649598,337,337,0,1.0,122734,126335,16,1.79,0.17175810473815462,0.17331670822942644,895382392,32212254720,2285895680,0,0,0,3236920,2474309,10008495,0.20213354,0.83438593,0.3463822,0.83438593
4651598,352,352,0,1.0,133617,119201,16,1.79,0.16131045241809672,0.1628705148205928,811326440,32212254720,2285895680,0,0,0,3237096,2476379,10008972,0.3327594,0.83337104,0.3566495,0.83337104
4653598,270,270,0,1.0,105911,90092,16,1.79,0.11496407372696033,0.11496407372696033,856939632,32212254720,2285895680,0,0,0,3237236,2478446,10009336,0.03130541,0.89310616,0.32606265,0.89310616
4655599,400,399,1,0.9975,146320,147731,16,1.73,0.06677067082683306,0.06833073322932917,892735064,32212254720,2285895680,0,0,0,3237416,2480520,10009922,0.06548908,0.84596455,0.36777806,0.84596455
4657599,341,341,0,1.0,132328,118007,16,1.73,0.066875,0.0665625,323184624,32212254720,2285895680,0,0,0,3237589,2482593,10010399,0.17692567,0.9118608,0.37842858,0.9118608
4659599,310,310,0,1.0,122978,100919,16,1.75,0.09769038701622972,0.0986267166042447,715328056,32212254720,2285895680,0,0,0,3237762,2484672,10010809,0.15732272,0.83074284,0.37708515,0.83074284
4661600,236,236,0,1.0,92426,79998,16,1.75,0.280986575085857,0.2819231970028099,856323280,32212254720,2285895680,0,0,0,3237890,2486747,10011129,0.027682398,0.85106266,0.37186074,0.85106266
4663600,275,275,0,1.0,107665,93600,16,1.75,0.13050265376209802,0.1314392756790509,842250992,32212254720,2285895680,0,0,0,3238045,2488824,10011502,0.3756112,0.8155445,0.36769545,0.8155445
4665601,365,365,0,1.0,142815,110669,16,2.01,0.21198876053699656,0.21261317514829847,279610712,32212254720,2285895680,0,0,0,3238243,2490917,10011956,0.14583842,0.79995143,0.32694778,0.79995143
4667601,281,281,0,1.0,113234,93859,16,2.01,0.13477173233270795,0.133833646028768,876507080,32212254720,2285895680,0,0,0,3238401,2493000,10012336,0.04299669,0.8275656,0.3588265,0.8275656
4669601,150,150,0,1.0,50212,57790,16,1.85,0.037106329903336455,0.03928905519176801,816885912,32212254720,2285895680,0,0,0,3238445,2495072,10012571,9.2440966E-4,0.94089496,0.34313336,0.94089496
4671602,71,71,0,1.0,15732,37522,16,1.85,0.0031201248049922,0.004368174726989079,754841576,32212254720,2285895680,0,0,0,3238445,2497145,10012713,0.0,0.99143326,0.36086905,0.99143326
4673602,171,171,0,1.0,46174,83663,16,1.85,0.009048361934477379,0.01029641185647426,689948368,32212254720,2285895680,0,0,0,3238474,2499220,10013004,0.28548288,0.96588826,0.35654718,0.96588826
4675603,105,105,0,1.0,22727,63619,16,1.7,0.00280811232449298,0.00436817472698908,627891920,32212254720,2285895680,0,0,0,3238474,2501292,10013209,0.0,0.98413426,0.3784102,0.98413426
4677603,151,151,0,1.0,37220,74162,16,1.7,0.005931938807368092,0.00686856072432095,562669144,32212254720,2285895680,0,0,0,3238488,2503366,10013489,0.19308332,0.97937804,0.38049465,0.97937804
4679603,187,187,0,1.0,50931,82237,16,1.56,0.00686856072432095,0.00749063670411985,496964088,32212254720,2285895680,0,0,0,3238521,2505441,10013802,0.11984707,0.95469916,0.3750187,0.95469916
4681604,160,160,0,1.0,41610,81727,16,1.56,0.007174048658764816,0.009045539613225203,431884312,32212254720,2285895680,0,0,0,3238541,2507516,10014088,0.18801907,0.9801802,0.3853054,0.9801802
4683604,186,186,0,1.0,44736,90559,16,1.56,0.004683109584764283,0.005621486570893192,363661472,32212254720,2285895680,0,0,0,3238554,2509589,10014434,0.11841418,0.97394013,0.37262192,0.97394013
4685605,232,232,0,1.0,58335,113820,16,1.44,0.005610972568578554,0.007481296758104738,293952280,32212254720,2285895680,0,0,0,3238578,2511664,10014862,0.2608806,0.97979486,0.38400632,0.97979486
4687605,166,166,0,1.0,36729,84822,16,1.44,0.0043736332396126214,0.0049984379881287105,874712944,32212254720,2285895680,0,0,0,3238578,2513736,10015188,0.0,0.99167603,0.36806825,0.99167603
4689605,127,127,0,1.0,30286,65326,16,1.32,0.003433208489388265,0.004369538077403246,811482056,32212254720,2285895680,0,0,0,3238586,2515809,10015430,0.18549715,0.9920659,0.37735072,0.9920659
4691606,188,188,0,1.0,44983,92453,16,1.32,0.19800124921923795,0.1986258588382261,919734040,32212254720,2285895680,0,0,0,3238599,2517883,10015779,0.09488733,0.95293164,0.33701873,0.95293164
4693606,139,139,0,1.0,69660,70156,16,1.32,0.015917602996254682,0.016853932584269662,695763104,32212254720,2285895680,0,0,0,3238618,2519956,10016038,0.246758,0.99101645,0.37607864,0.99101645
4695607,363,363,0,1.0,127304,141366,16,1.3,0.15661144107533603,0.15661144107533603,288626808,32212254720,2285895680,0,0,0,3238766,2522044,10016585,0.12285881,0.84836394,0.36259007,0.84836394
4697607,328,328,0,1.0,120054,113771,16,1.3,0.194833488951136,0.19825708061002179,526314056,32212254720,2285895680,0,0,0,3238911,2524134,10017042,0.12650865,0.80386394,0.3380575,0.80386394
4699607,420,420,0,1.0,157183,140991,16,1.27,0.16151202749140894,0.16151202749140894,772704440,32212254720,2285895680,0,0,0,3239112,2526229,10017606,0.22115315,0.7967699,0.35518825,0.7967699
4701608,286,286,0,1.0,109919,96149,16,1.27,0.1876365906962223,0.18826100530752418,552686112,32212254720,2285895680,0,0,0,3239261,2528327,10017988,0.3638112,0.8260857,0.34418207,0.8260857
4703608,227,227,0,1.0,98493,64662,16,1.27,0.11614111770215424,0.11707773961910709,529326024,32212254720,2285895680,0,0,0,3239409,2530426,10018262,0.0024846222,0.85819143,0.31409207,0.85819143
4705609,254,254,0,1.0,108939,70363,16,1.41,0.1293640897755611,0.13154613466334164,501775968,32212254720,2285895680,0,0,0,3239573,2532525,10018564,0.045278795,0.8589373,0.28829855,0.8589373
4707609,263,263,0,1.0,112587,83640,16,1.41,0.16911534854642077,0.1684901531728665,778945312,32212254720,2285895680,0,0,0,3239749,2534631,10018847,0.15203327,0.80256057,0.33225423,0.80256057
4709609,281,280,1,0.99644128113879,118458,78540,16,1.54,0.1386633354153654,0.1396002498438476,729539848,32212254720,2285895680,0,0,0,3239924,2536732,10019173,0.15574086,0.8392197,0.31387463,0.8392197
4711610,242,242,0,1.0,100092,73364,16,1.54,0.07855361596009974,0.08073566084788031,511847608,32212254720,2285895680,0,0,0,3240065,2538832,10019483,0.024316015,0.8399953,0.3705813,0.8399953
4713610,265,265,0,1.0,110779,91034,16,1.54,0.08091221493283349,0.08059981255857544,422672200,32212254720,2285895680,0,0,0,3240225,2540933,10019829,0.023021655,0.8482737,0.3617329,0.8482737
4715611,293,293,0,1.0,118906,92878,16,1.66,0.09221183800623053,0.09501557632398754,875836280,32212254720,2285895680,0,0,0,3240398,2543036,10020205,0.09733381,0.83296096,0.3722992,0.83296096
4717611,308,308,0,1.0,119854,100068,16,1.66,0.1284375,0.1284375,520255472,32212254720,2285895680,0,0,0,3240560,2545141,10020614,0.09799592,0.80541706,0.3532104,0.80541706
4719611,341,341,0,1.0,133550,108061,16,1.84,0.21435257410296413,0.215600624024961,772585464,32212254720,2285895680,0,0,0,3240750,2547248,10021053,0.37879974,0.81197935,0.3468105,0.81197935
4721612,242,242,0,1.0,92614,81986,16,1.84,0.316776007497657,0.31740081224617306,919750320,32212254720,2285895680,0,0,0,3240872,2549347,10021381,0.026613241,0.8673049,0.344355,0.8673049
4723612,219,219,0,1.0,88127,68651,16,1.84,0.14183067791315215,0.1415182755388941,474435632,32212254720,2285895680,0,0,0,3240991,2551442,10021665,0.08578087,0.8335578,0.3067284,0.8335578
