time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
6690138,368,368,0,1.0,125200,134348,16,4.8,0.15425366157681522,0.15674665004674354,793167552,32212254720,2323644416,0,0,0,3422473,4726789,10392740,0.45413384,0.8473667,0.1909584,0.8473667
6692138,390,390,0,1.0,134790,149517,16,4.8,0.16765717860494211,0.1664060056302784,319146136,32212254720,2323644416,0,0,0,3422628,4729629,10393300,0.5167844,0.80747116,0.1921619,0.80747116
6694139,411,411,0,1.0,136322,161822,16,4.8,0.13729763387297636,0.14103362391033625,895983696,32212254720,2323644416,0,0,0,3422773,4732463,10393908,0.166877,0.84731704,0.19155975,0.84731704
6696139,304,304,0,1.0,104549,126603,16,4.58,0.17307091533895655,0.17307091533895658,294616728,32212254720,2323644416,0,0,0,3422889,4735299,10394371,0.085069664,0.86217344,0.19065471,0.86217344
6698140,347,347,0,1.0,119263,131107,16,4.58,0.19119025304592313,0.1915026554201812,851764744,32212254720,2323644416,0,0,0,3423030,4738132,10394889,0.30379838,0.87176114,0.19142398,0.87176114
6700140,349,349,0,1.0,114117,134758,16,4.29,0.09320448877805486,0.09569825436408978,335996752,32212254720,2323644416,0,0,0,3423174,4740960,10395413,0.35319203,0.97225463,0.17180769,0.97225463
6702140,257,257,0,1.0,332334,140315,16,4.29,0.09806371018113678,0.09896971589135185,776307360,32212254720,2323644416,0,0,0,3423285,4743791,10395785,0.2024921,0.96453273,0.16960633,0.96453273
6704141,274,274,0,1.0,158989,126963,16,4.29,0.0774032459425718,0.078364033718389,660492976,32212254720,2323644416,0,0,0,3423390,4746617,10396208,0.12016263,0.9587468,0.166832,0.9587468
6706141,224,224,0,1.0,75252,92641,16,4.03,0.09297971918876755,0.09422776911076443,458677024,32212254720,2323644416,0,0,0,3423470,4749447,10396562,0.027869264,0.88984215,0.16286826,0.88984215
6708142,237,237,0,1.0,88346,85475,16,4.03,0.07060293658231803,0.07089319175515303,345656184,32212254720,2323644416,0,0,0,3423582,4752274,10396895,0.2539426,0.94615805,0.15956469,0.94615805
6710142,227,227,0,1.0,73252,94638,16,4.75,0.28236397748592873,0.28151391929934316,631363488,32212254720,2323644416,0,0,0,3423651,4755105,10397263,0.2319654,0.9238942,0.16841955,0.9238942
6712142,259,259,0,1.0,89880,98743,16,4.75,0.11634435433562071,0.1182158452900811,614988992,32212254720,2323644416,0,0,0,3423750,4757935,10397655,0.21951133,0.86280984,0.16845141,0.86280984
6714143,255,255,0,1.0,94689,103687,16,4.75,0.08023727755229472,0.08086169216359662,316167608,32212254720,2323644416,0,0,0,3423867,4760769,10398028,0.3500292,0.9438317,0.16379206,0.9438317
6716143,227,227,0,1.0,79011,84525,16,4.45,0.1392444583203247,0.14018108023727754,784621848,32212254720,2323644416,0,0,0,3423958,4763609,10398355,0.18079293,0.9078046,0.16211191,0.9078046
6718144,171,171,0,1.0,62767,68495,16,4.45,0.07677902621722847,0.07771535580524346,372288088,32212254720,2323644416,0,0,0,3424038,4766444,10398619,0.1611671,0.9414179,0.16257896,0.9414179
6720144,217,217,0,1.0,83399,74663,16,4.17,0.09519350811485644,0.09612983770287142,478801368,32212254720,2323644416,0,0,0,3424140,4769282,10398922,0.30747947,0.96203685,0.16478133,0.96203685
6722145,246,246,0,1.0,92652,87961,16,4.17,0.09528272414870353,0.09559512652296158,959412456,32212254720,2323644416,0,0,0,3424262,4772125,10399266,0.514861,0.94456357,0.16613588,0.94456357
6724145,241,241,0,1.0,81610,94053,16,4.17,0.0803125,0.0803125,464031784,32212254720,2323644416,0,0,0,3424344,4774968,10399639,0.016386302,0.90695024,0.15826397,0.90695024
6726145,202,202,0,1.0,72169,80305,16,4.0,0.08247422680412371,0.08216182442986567,575689952,32212254720,2323644416,0,0,0,3424425,4777811,10399954,0.027913257,0.9842673,0.16295539,0.9842673
6728146,187,187,0,1.0,68241,71313,16,4.0,0.09260991580916744,0.09510445899594637,382763864,32212254720,2323644416,0,0,0,3424510,4780658,10400233,0.16300853,0.90708035,0.15890896,0.90708035
6730146,196,196,0,1.0,72029,72373,16,3.84,0.07971241012816506,0.0787746170678337,639491264,32212254720,2323644416,0,0,0,3424593,4783501,10400523,0.010161704,0.9734159,0.15697648,0.9734159
6732147,233,233,0,1.0,90303,94356,16,3.84,0.08393135725429017,0.08549141965678628,749161096,32212254720,2323644416,0,0,0,3424709,4786351,10400857,0.33083573,0.9458118,0.15926367,0.9458118
6734147,309,309,0,1.0,113587,113734,16,3.84,0.0905683947532792,0.09088069956277327,852025232,32212254720,2323644416,0,0,0,3424847,4789212,10401302,0.33214,0.9010019,0.16729648,0.9010019
6736147,222,222,0,1.0,79545,83844,16,3.61,0.08909034073147858,0.08909034073147858,818023976,32212254720,2323644416,0,0,0,3424937,4792073,10401634,0.23651145,0.93786347,0.1664503,0.93786347
6738148,186,186,0,1.0,66817,70775,16,3.61,0.08276077451592755,0.08307307932542161,805775024,32212254720,2323644416,0,0,0,3425017,4794935,10401911,0.026155122,0.88560003,0.16658914,0.88560003
6740148,153,153,0,1.0,56260,62460,16,4.36,0.24890419536631184,0.24694835680751173,897719112,32212254720,2323644416,0,0,0,3425087,4797794,10402147,0.20263052,0.985048,0.16579275,0.985048
6742149,196,196,0,1.0,67871,75324,16,4.36,0.09385718740255691,0.09544603867747972,703785944,32212254720,2323644416,0,0,0,3425163,4800655,10402443,0.0151546225,0.88072294,0.16464199,0.88072294
6744149,175,175,0,1.0,64347,69586,16,4.36,0.06897627965043696,0.07051482059282371,441653352,32212254720,2323644416,0,0,0,3425238,4803512,10402715,0.031165648,0.99495393,0.164437,0.99495393
6746149,206,206,0,1.0,76314,77392,16,4.09,0.09425717852684146,0.09522322822354043,397764440,32212254720,2323644416,0,0,0,3425332,4806374,10403014,0.34592652,0.94706434,0.16153559,0.94706434
6748150,220,220,0,1.0,77422,96856,16,4.09,0.106875,0.106875,503537104,32212254720,2323644416,0,0,0,3425420,4809237,10403349,0.34678367,0.9091265,0.1686719,0.9091265
6750150,261,261,0,1.0,95517,108662,16,3.84,0.08369768894440975,0.08400999375390382,616711520,32212254720,2323644416,0,0,0,3425531,4812105,10403735,0.19015571,0.95275205,0.15447536,0.95275205
6752151,260,260,0,1.0,98236,100256,16,3.84,0.09372071227741331,0.09372071227741331,747597976,32212254720,2323644416,0,0,0,3425657,4814981,10404099,0.3674717,0.89678884,0.16184427,0.89678884
6754151,183,183,0,1.0,70031,61612,16,3.84,0.08866687480487043,0.08929128941617234,840019536,32212254720,2323644416,0,0,0,3425749,4817857,10404350,0.22548607,0.9471921,0.15594506,0.9471921
6756151,191,191,0,1.0,67464,75032,16,3.7,0.07528897219618869,0.07591377694470477,402598360,32212254720,2323644416,0,0,0,3425826,4820732,10404642,0.033254553,0.92427844,0.1710743,0.92427844
6758152,201,201,0,1.0,71260,89061,16,3.7,0.08713304184884446,0.0877576514678326,377008456,32212254720,2323644416,0,0,0,3425905,4823607,10404956,0.029339505,0.94331586,0.16048616,0.94331586
6760152,259,259,0,1.0,100626,105492,16,3.48,0.08317698561601,0.0825515947467167,632867744,32212254720,2323644416,0,0,0,3426041,4826485,10405327,0.68051106,0.9504965,0.1658602,0.9504965
6762153,295,295,0,1.0,98289,109352,16,3.48,0.09644194756554307,0.0970661672908864,590310520,32212254720,2323644416,0,0,0,3426140,4829363,10405761,0.14708185,0.88493174,0.16580951,0.88493174
6764153,202,202,0,1.0,73317,75224,16,3.48,0.08474046278924327,0.0840887777430447,773168192,32212254720,2323644416,0,0,0,3426228,4832240,10406056,0.15920404,0.9311525,0.15343188,0.9311525
6766153,196,196,0,1.0,70566,85975,16,3.2,0.08278662917838175,0.0828125,816314080,32212254720,2323644416,0,0,0,3426312,4835116,10406357,0.14596064,0.9309787,0.1610874,0.9309787
6768154,249,249,0,1.0,87001,88524,16,3.2,0.09184629803186505,0.09184629803186505,772822064,32212254720,2323644416,0,0,0,3426410,4837995,10406721,0.26656654,0.880278,0.16255058,0.880278
6770154,207,207,0,1.0,68623,79116,16,3.99,0.25422138836772984,0.25359599749843653,894821616,32212254720,2323644416,0,0,0,3426480,4840872,10407038,0.095773384,0.93659043,0.17041312,0.93659043
6772155,222,222,0,1.0,75996,90728,16,3.99,0.08146067415730338,0.08270911360799002,320308088,32212254720,2323644416,0,0,0,3426562,4843747,10407392,0.02934814,0.96604997,0.16416317,0.96604997
6774155,283,283,0,1.0,99135,107409,16,3.99,0.10736579275905118,0.10830212234706617,645166824,32212254720,2323644416,0,0,0,3426673,4846633,10407819,0.26396236,0.8751584,0.16366297,0.8751584
6776155,226,226,0,1.0,81070,93739,16,3.75,0.08806995627732667,0.0886945658963148,912040408,32212254720,2323644416,0,0,0,3426766,4849516,10408163,0.08314206,0.9417748,0.16817106,0.9417748
6778156,206,206,0,1.0,72306,79261,16,3.75,0.1190625,0.11875000000000001,871761480,32212254720,2323644416,0,0,0,3426846,4852400,10408481,0.0031601929,0.93160295,0.16461694,0.93160295
6780156,249,249,0,1.0,91221,92309,16,3.53,0.07865168539325844,0.07987519500780031,450279984,32212254720,2323644416,0,0,0,3426958,4855285,10408849,0.50252664,0.9546009,0.16753368,0.9546009
6782156,243,243,0,1.0,86624,86206,16,3.53,0.09559512652296158,0.095625,938823808,32212254720,2323644416,0,0,0,3427060,4858171,10409201,0.28058544,0.906619,0.16504288,0.906619
6784157,268,268,0,1.0,105360,90504,16,3.53,0.07995003123048096,0.08057464084946908,388397848,32212254720,2323644416,0,0,0,3427202,4861063,10409565,0.528771,0.9231352,0.16041212,0.9231352
6786157,181,181,0,1.0,65805,64099,16,3.32,0.0840099937539038,0.0840099937539038,480063080,32212254720,2323644416,0,0,0,3427281,4863955,10409829,0.021454649,0.90408826,0.16138832,0.90408826
6788158,191,191,0,1.0,71637,68592,16,3.32,0.07303370786516854,0.0749063670411985,836898592,32212254720,2323644416,0,0,0,3427371,4866847,10410104,0.13521451,0.91558325,0.16468121,0.91558325
6790158,176,176,0,1.0,69100,62361,16,3.14,0.09476309226932668,0.09694513715710723,704317128,32212254720,2323644416,0,0,0,3427461,4869743,10410359,0.22434178,0.9429235,0.16226566,0.9429235
6792158,184,184,0,1.0,67387,75132,16,3.14,0.08403623867541393,0.08403623867541393,818654760,32212254720,2323644416,0,0,0,3427535,4872634,10410629,0.01117429,0.94482964,0.16161056,0.94482964
6794159,225,225,0,1.0,81680,79336,16,3.14,0.07927590511860175,0.08052434456928839,404272424,32212254720,2323644416,0,0,0,3427636,4875529,10410948,0.16768661,0.91758955,0.16607676,0.91758955
6796159,200,200,0,1.0,74526,74799,16,2.97,0.08369768894440974,0.0840099937539038,518592824,32212254720,2323644416,0,0,0,3427726,4878420,10411247,0.094362736,0.9580589,0.16623627,0.9580589
6798160,207,207,0,1.0,75114,75226,16,2.97,0.09459881361223853,0.09553543552919137,320801512,32212254720,2323644416,0,0,0,3427817,4881316,10411550,0.1859349,0.9150356,0.16329062,0.9150356
6800160,147,147,0,1.0,52112,58476,16,3.77,0.25140712945590993,0.25070334479524853,746584616,32212254720,2323644416,0,0,0,3427876,4884206,10411784,0.05460305,0.95413864,0.16230015,0.95413864
6802160,220,220,0,1.0,78407,80044,16,3.77,0.11762870514820592,0.11860174781523096,559067416,32212254720,2323644416,0,0,0,3427965,4887101,10412109,0.101264216,0.8872944,0.16712272,0.8872944
6804161,213,212,1,0.9953051643192489,79097,75506,16,3.77,0.12980919612136377,0.12855802314670003,525280664,32212254720,2323644416,0,0,0,3428065,4889995,10412413,0.33859354,0.9104908,0.167609,0.9104908
6806161,221,221,0,1.0,79828,78359,16,3.55,0.12456964006259781,0.12300469483568076,340286968,32212254720,2323644416,0,0,0,3428160,4892889,10412731,0.048483573,0.8872231,0.16717647,0.8872231
6808162,136,136,0,1.0,53096,46805,16,3.55,0.08903467666354264,0.08903467666354264,617432856,32212254720,2323644416,0,0,0,3428232,4895780,10412918,0.039901525,0.95012754,0.15192702,0.95012754
6810162,185,185,0,1.0,67846,69818,16,3.34,0.08122461730709153,0.08153701968134958,735248984,32212254720,2323644416,0,0,0,3428313,4898672,10413199,0.04508808,0.9745566,0.16803135,0.9745566
6812162,221,221,0,1.0,77746,92974,16,3.34,0.08661663539712319,0.08567854909318323,698800632,32212254720,2323644416,0,0,0,3428402,4901565,10413531,0.21217415,0.91874224,0.1650875,0.91874224
6814163,310,310,0,1.0,121333,101765,16,3.34,0.07831513260530422,0.07987519500780031,275608920,32212254720,2323644416,0,0,0,3428564,4904474,10413950,0.4315359,0.9121269,0.17057511,0.9121269
6816163,215,215,0,1.0,74758,81581,16,3.16,0.08356719675709386,0.08574992204552541,927980152,32212254720,2323644416,0,0,0,3428648,4907384,10414276,0.21204792,0.9217641,0.16668259,0.9217641
6818164,239,239,0,1.0,85771,108348,16,3.16,0.07464084946908182,0.07526545908806996,654853304,32212254720,2323644416,0,0,0,3428748,4910292,10414637,0.32952332,0.94483984,0.16783091,0.94483984
6820164,256,256,0,1.0,83610,131077,16,3.06,0.08957553058676655,0.09019975031210987,610917880,32212254720,2323644416,0,0,0,3428830,4913202,10415049,0.029004613,0.9483185,0.16080222,0.9483185
6822164,255,254,1,0.996078431372549,88874,98412,16,3.06,0.08835466749921948,0.08929128941617233,723240232,32212254720,2323644416,0,0,0,3428930,4916111,10415443,0.23866898,0.91937387,0.16774233,0.91937387
6824165,239,239,0,1.0,82842,101108,16,3.06,0.0830990315526398,0.08278662917838175,298860608,32212254720,2323644416,0,0,0,3429023,4919021,10415812,0.30602843,0.9780886,0.16340698,0.9780886
6826165,203,203,0,1.0,67584,87813,16,2.98,0.0821875,0.0821875,953921800,32212254720,2323644416,0,0,0,3429090,4921929,10416131,0.0036911478,0.92207634,0.16493577,0.92207634
6828166,214,214,0,1.0,76129,81455,16,2.98,0.12320200125078173,0.12257661038148843,914331816,32212254720,2323644416,0,0,0,3429179,4924838,10416453,0.1571666,0.90786046,0.1638286,0.90786046
6830166,201,201,0,1.0,64609,81042,16,3.78,0.26535087719298245,0.262531328320802,741310232,32212254720,2323644416,0,0,0,3429240,4927746,10416776,0.047098063,0.97782254,0.16336203,0.97782254
6832166,196,196,0,1.0,71302,72443,16,3.78,0.12644395878863565,0.1273805807055885,705040352,32212254720,2323644416,0,0,0,3429331,4930656,10417063,0.17992496,0.88162017,0.15816793,0.88162017
6834167,248,248,0,1.0,90213,87476,16,3.78,0.08863920099875157,0.08957553058676655,436485480,32212254720,2323644416,0,0,0,3429436,4933563,10417419,0.1667309,0.9754771,0.16191533,0.9754771
6836167,219,219,0,1.0,77184,80723,16,3.56,0.089631480324797,0.0905683947532792,341094112,32212254720,2323644416,0,0,0,3429525,4936474,10417745,0.11805807,0.93336684,0.15764557,0.93336684
6838168,187,187,0,1.0,69589,72907,16,3.56,0.07216494845360825,0.07216494845360825,804810296,32212254720,2323644416,0,0,0,3429612,4939382,10418032,0.24066009,0.95555323,0.17104807,0.95555323
6840168,290,290,0,1.0,106622,104079,16,3.43,0.14486418982204183,0.1458008117389947,611147544,32212254720,2323644416,0,0,0,3429741,4942301,10418448,0.31959122,0.95737475,0.16962565,0.95737475
6842168,218,218,0,1.0,77603,80142,16,3.43,0.09568480300187616,0.0947467166979362,723878184,32212254720,2323644416,0,0,0,3429831,4945221,10418771,0.074888505,0.91488177,0.16413315,0.91488177
6844169,248,248,0,1.0,84217,107593,16,3.43,0.0890625,0.08875,679443024,32212254720,2323644416,0,0,0,3429920,4948138,10419163,0.13931344,0.95061374,0.16793022,0.95061374
6846169,211,211,0,1.0,73847,84768,16,3.24,0.07927590511860175,0.08021223470661673,943073392,32212254720,2323644416,0,0,0,3430007,4951054,10419495,0.19775051,0.97102594,0.15904538,0.97102594
6848170,240,240,0,1.0,86560,95877,16,3.24,0.08653545766947829,0.08684786004373633,901240992,32212254720,2323644416,0,0,0,3430107,4953971,10419845,0.26952782,0.9269537,0.16589315,0.9269537
6850170,229,229,0,1.0,86019,82537,16,2.98,0.051546391752577324,0.051546391752577324,824336976,32212254720,2323644416,0,0,0,3430212,4956888,10420175,0.0880115,0.906698,0.1827451,0.906698
6852170,276,276,0,1.0,99139,112392,16,2.98,0.06117353308364544,0.062109862671660424,558692632,32212254720,2323644416,0,0,0,3430330,4959807,10420586,0.20403129,0.8903148,0.18609248,0.8903148
6854171,267,267,0,1.0,97129,102315,16,2.98,0.06025600999063378,0.06119263190758664,458705864,32212254720,2323644416,0,0,0,3430445,4962725,10420989,0.24314532,0.96811455,0.18942973,0.96811455
6856171,318,318,0,1.0,118149,111554,16,2.98,0.07841299593876913,0.07841299593876913,794883648,32212254720,2323644416,0,0,0,3430598,4965651,10421441,0.19669741,0.931932,0.1889502,0.931932
6858172,285,285,0,1.0,103956,104978,16,2.98,0.04960998439937598,0.0514820592823713,590478392,32212254720,2323644416,0,0,0,3430723,4968578,10421857,0.15029733,0.93301123,0.18796386,0.93301123
6860172,214,214,0,1.0,73113,83502,16,3.78,0.2421972534332085,0.24313358302122348,281883992,32212254720,2323644416,0,0,0,3430798,4971506,10422192,0.04551486,0.8719626,0.18663236,0.8719626
6862172,226,226,0,1.0,82818,85463,16,3.78,0.03807740324594257,0.039925140361821584,540218672,32212254720,2323644416,0,0,0,3430896,4974429,10422538,0.070688725,0.94314593,0.18983643,0.94314593
6864173,243,243,0,1.0,91719,85043,16,3.78,0.05595498593310409,0.05473881764153894,341566952,32212254720,2323644416,0,0,0,3431013,4977355,10422890,0.28923252,0.9320436,0.19585818,0.9320436
6866173,307,307,0,1.0,112413,108910,16,3.64,0.03928905519176801,0.04147178048019956,820648816,32212254720,2323644416,0,0,0,3431148,4980282,10423332,0.2217985,0.9031121,0.19695912,0.9031121
6868174,234,234,0,1.0,84158,86380,16,3.64,0.06304619225967541,0.06398252184769039,462948152,32212254720,2323644416,0,0,0,3431245,4983209,10423680,0.007941255,0.8988652,0.19489656,0.8988652
6870174,299,299,0,1.0,109132,110553,16,3.35,0.033145716072545336,0.032207629768605375,433043984,32212254720,2323644416,0,0,0,3431376,4986136,10424114,0.2568061,0.86531633,0.19630836,0.86531633
6872174,320,320,0,1.0,119476,125161,16,3.35,0.06220693966864645,0.0621875,718921800,32212254720,2323644416,0,0,0,3431526,4989067,10424583,0.2824121,0.88177973,0.19378377,0.88177973
6874175,266,266,0,1.0,105868,90044,16,3.35,0.032781767093349984,0.03310430980637102,665410328,32212254720,2323644416,0,0,0,3431667,4992001,10424946,0.1261759,0.9014349,0.1955306,0.9014349
6876175,245,245,0,1.0,91917,97619,16,3.08,0.03804178359837855,0.040536326785157464,456608184,32212254720,2323644416,0,0,0,3431785,4994935,10425297,0.10711241,0.9053945,0.19135456,0.9053945
6878176,263,263,0,1.0,99515,93988,16,3.08,0.026866604186191818,0.02717900656044986,505229072,32212254720,2323644416,0,1,0,3431905,4997874,10425680,0.28072053,0.87337446,0.19171588,0.87337446
6880176,275,275,0,1.0,97957,108017,16,2.83,0.02907158487027196,0.028446389496717725,502224896,32212254720,2323644416,0,0,0,3432019,5000806,10426104,0.090834774,0.8729864,0.19383208,0.8729864
6882176,235,235,0,1.0,85444,89544,16,2.83,0.07035647279549719,0.06941838649155722,447381096,32212254720,2323644416,0,0,0,3432121,5003739,10426461,0.04500506,0.9503149,0.17322205,0.9503149
6884177,206,206,0,1.0,71268,81661,16,2.83,0.11107634543178974,0.10982478097622028,913642504,32212254720,2323644416,0,0,0,3432200,5006679,10426781,0.030538917,0.9443224,0.16521046,0.9443224
6886177,286,286,0,1.0,104380,110910,16,2.69,0.13830783640337185,0.13862004370902278,852050032,32212254720,2323644416,0,0,0,3432331,5009620,10427193,0.59546036,0.9369398,0.17134935,0.9369398
6888177,245,245,0,1.0,86111,78304,16,2.69,0.14472863381160322,0.14660012476606363,637892888,32212254720,2323644416,0,0,0,3432428,5012561,10427530,0.44048226,0.8485333,0.16454463,0.8485333
6890178,173,173,0,1.0,57698,75580,16,3.51,0.28972837964408366,0.29057428214731584,740309000,32212254720,2323644416,0,0,0,3432485,5015495,10427793,0.11879832,0.9282838,0.16662604,0.9282838
6892178,239,239,0,1.0,82433,89886,16,3.51,0.10625,0.1059375,684354496,32212254720,2323644416,0,0,0,3432575,5018433,10428153,0.21268073,0.9208151,0.17221569,0.9208151
6894179,212,212,0,1.0,73793,78465,16,3.51,0.12886115444617785,0.1301498127340824,631843248,32212254720,2323644416,0,0,0,3432658,5021371,10428467,0.09165088,0.8963688,0.16402765,0.8963688
6896179,204,204,0,1.0,72668,75660,16,3.31,0.13879337292904034,0.1384807752422632,447706464,32212254720,2323644416,0,0,0,3432743,5024310,10428764,0.13971262,0.8643999,0.16310805,0.8643999
6898179,171,171,0,1.0,62636,64947,16,3.31,0.13504220068771491,0.13441700531416068,462547184,32212254720,2323644416,0,0,0,3432815,5027247,10429023,0.023350561,0.90671945,0.15850987,0.90671945
6900180,194,194,0,1.0,68619,77223,16,3.05,0.1369177868083776,0.13597999374804626,766807408,32212254720,2323644416,0,0,0,3432896,5030187,10429321,0.15327407,0.9167289,0.16540422,0.9167289
6902180,222,222,0,1.0,80979,81637,16,3.05,0.14009360374414975,0.14165366614664587,557900752,32212254720,2323644416,0,0,0,3432988,5033126,10429646,0.2692867,0.8613025,0.16220276,0.8613025
6904181,260,260,0,1.0,93543,91057,16,3.05,0.13295880149812733,0.13389513108614232,504564712,32212254720,2323644416,0,0,0,3433104,5036066,10430012,0.30681944,0.88846064,0.15778552,0.88846064
6906181,219,219,0,1.0,78917,78021,16,3.04,0.12355333124804505,0.12261495151704724,454297472,32212254720,2323644416,0,0,0,3433198,5039004,10430327,0.23015572,0.8924797,0.1640722,0.8924797
6908181,216,216,0,1.0,77034,75793,16,3.04,0.15634771732332708,0.15540963101938712,959658432,32212254720,2323644416,0,0,0,3433287,5041943,10430631,0.099809356,0.89190227,0.16366747,0.89190227
6910182,178,178,0,1.0,63896,67565,16,2.88,0.12144864189822042,0.12207305650952233,805517256,32212254720,2323644416,0,0,0,3433360,5044883,10430901,0.033800736,0.9096497,0.16399911,0.9096497
6912182,279,279,0,1.0,107282,109026,16,2.88,0.10559200249921899,0.10527960012496095,519872312,32212254720,2323644416,0,0,0,3433504,5047829,10431290,0.62609595,0.9068664,0.15572272,0.9068664
6914183,266,266,0,1.0,91240,97288,16,2.88,0.12300967842647517,0.12394630034342803,468276736,32212254720,2323644416,0,0,0,3433605,5050776,10431679,0.31695464,0.8744797,0.16893636,0.8744797
6916183,204,204,0,1.0,73081,73787,16,2.73,0.09562499999999999,0.095625,411591696,32212254720,2323644416,0,0,0,3433685,5053721,10431982,0.06077699,0.922657,0.16856258,0.922657
6918184,229,229,0,1.0,79542,88633,16,2.73,0.13870665417057168,0.13901905654482974,352427320,32212254720,2323644416,0,0,0,3433774,5056665,10432332,0.18799132,0.9256501,0.16458601,0.9256501
6920184,219,219,0,1.0,74809,84894,16,2.67,0.3103125,0.31,485679760,32212254720,2323644416,0,0,0,3433862,5059615,10432663,0.3888125,0.86406225,0.16531195,0.86406225
6922184,216,216,0,1.0,71008,77943,16,2.67,0.10982839313572543,0.11076443057722309,432159608,32212254720,2323644416,0,0,0,3433930,5062559,10432984,0.021018485,0.932138,0.1644126,0.932138
6924185,166,166,0,1.0,60245,64987,16,2.67,0.10537836147592244,0.10444027517198248,530743288,32212254720,2323644416,0,0,0,3434001,5065502,10433239,0.006095727,0.96507883,0.16368963,0.96507883
6926185,243,243,0,1.0,84419,92713,16,2.78,0.11909971866208191,0.11878712097530479,316465312,32212254720,2323644416,0,0,0,3434096,5068450,10433605,0.33279622,0.9470242,0.1682097,0.9470242
6928186,195,195,0,1.0,69080,72262,16,2.78,0.12538989394884592,0.12694946974422958,944196416,32212254720,2323644416,0,0,0,3434175,5071395,10433896,0.23675247,0.916107,0.16445862,0.916107
6930186,247,247,0,1.0,85618,88739,16,2.79,0.1560549313358302,0.1569912609238452,729777904,32212254720,2323644416,0,0,0,3434273,5074345,10434254,0.29801807,0.8921237,0.1599005,0.8921237
6932186,201,201,0,1.0,78034,64579,16,2.79,0.11608260325406759,0.11483103879849813,407692760,32212254720,2323644416,0,0,0,3434378,5077296,10434518,0.6151404,0.8972327,0.15395442,0.8972327
6934187,195,195,0,1.0,68673,100098,16,2.79,0.12383031815346227,0.12570180910792264,636172264,32212254720,2323644416,0,0,0,3434460,5080237,10434803,0.19140752,0.92651135,0.15987077,0.92651135
6936187,285,285,0,1.0,101021,109152,16,2.89,0.1755153029356652,0.1755153029356652,794699792,32212254720,2323644416,0,0,0,3434576,5083190,10435206,0.087882146,0.8756256,0.17415194,0.8756256
6938188,258,258,0,1.0,92462,94298,16,2.89,0.1157566302652106,0.11700468018720749,800844952,32212254720,2323644416,0,0,0,3434687,5086142,10435587,0.0014699835,0.92082644,0.18593854,0.92082644
6940188,374,374,0,1.0,137610,136591,16,2.74,0.0646875,0.064375,419173720,32212254720,2323644416,0,0,0,3434855,5089098,10436134,0.16627689,0.9040879,0.1922445,0.9040879
6942188,331,331,0,1.0,125160,118164,16,2.74,0.07670720299345182,0.07888992828188338,563140632,32212254720,2323644416,0,0,0,3435010,5092062,10436604,0.365666,0.9183397,0.19695999,0.9183397
6944189,355,355,0,1.0,130961,120439,16,2.74,0.08764815970056145,0.08889582033686838,604862464,32212254720,2323644416,0,0,0,3435177,5095034,10437084,0.3500742,0.878866,0.19474794,0.878866
6946189,230,230,0,1.0,87567,82926,16,2.6,0.05402873204247345,0.05496564647095565,336144880,32212254720,2323644416,0,0,0,3435290,5097994,10437422,0.23193596,0.93404675,0.1930304,0.93404675
6948190,270,270,0,1.0,100906,97425,16,2.6,0.07930065563534186,0.07992507024664378,948628520,32212254720,2323644416,0,1,0,3435418,5100966,10437808,0.19742641,0.92478085,0.16874605,0.92478085
6950190,229,229,0,1.0,81359,82993,16,3.43,0.31136789506558404,0.3119925046845722,580391464,32212254720,2323644416,0,0,0,3435511,5103941,10438145,0.53880167,0.9133038,0.16398546,0.9133038
6952190,273,273,0,1.0,98906,102513,16,3.43,0.16375545851528384,0.1653150343106675,362261936,32212254720,2323644416,0,0,0,3435631,5106931,10438522,0.3118792,0.8844602,0.16514423,0.8844602
6954191,257,257,0,1.0,89819,94502,16,3.43,0.16765717860494214,0.16671879887394433,830992536,32212254720,2323644416,0,0,0,3435731,5109919,10438898,0.21780102,0.9111478,0.16523907,0.9111478
6956191,224,224,0,1.0,76754,82771,16,3.24,0.14209868831980013,0.1424109931292942,576840256,32212254720,2323644416,0,0,0,3435813,5112909,10439236,0.18975526,0.9152639,0.16241898,0.9152639
6958192,209,209,0,1.0,78358,73179,16,3.24,0.17441497659906396,0.17597503900156006,404922784,32212254720,2323644416,0,0,0,3435915,5115899,10439525,0.39592454,0.9493335,0.16427737,0.9493335
6960192,204,204,0,1.0,70873,72623,16,3.22,0.1519500780031201,0.15288611544461778,682977712,32212254720,2323644416,0,0,0,3435994,5118891,10439819,0.2342898,0.88319576,0.16581304,0.88319576
6962193,188,188,0,1.0,66669,67984,16,3.22,0.1616635397123202,0.16041275797373358,945593296,32212254720,2323644416,0,0,0,3436067,5121879,10440093,0.042624917,0.8612302,0.1598617,0.8612302
6964193,205,205,0,1.0,70803,100460,16,3.22,0.1175367302281963,0.11722413254141918,682332872,32212254720,2323644416,0,0,0,3436141,5124865,10440414,0.045085445,0.9090469,0.16298106,0.9090469
6966193,206,206,0,1.0,77920,74220,16,3.12,0.1813358302122347,0.18252730109204368,781003440,32212254720,2323644416,0,0,0,3436248,5127850,10440704,0.46219033,0.9126721,0.15908103,0.9126721
