time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
6209739,283,283,0,1.0,98657,95715,16,2.92,0.24555936428794017,0.24836397631660953,804249696,32212254720,2323644416,0,0,0,3466712,4945894,10006180,0.29484466,0.84928983,0.40695047,0.84928983
6211740,232,232,0,1.0,84117,95477,16,2.93,0.22555451421430803,0.22524211184004997,436021096,32212254720,2323644416,0,0,0,3466812,4949079,10006519,0.037722927,0.8692614,0.40159804,0.8692614
6213740,295,294,1,0.9966101694915255,108758,103378,16,2.93,0.2360287230721199,0.23696534498907273,875248256,32212254720,2323644416,0,0,0,3466946,4952268,10006938,0.14956245,0.8746947,0.4010661,0.8746947
6215741,290,290,0,1.0,107351,99245,16,3.01,0.2955326460481099,0.29575265459088074,422201208,32212254720,2323644416,0,0,0,3467080,4955460,10007337,0.39876556,0.85245854,0.39992398,0.85245854
6217741,272,272,0,1.0,99376,96277,16,3.01,0.1669261912176892,0.16947040498442367,325052232,32212254720,2323644416,0,0,0,3467202,4958647,10007717,0.19837154,0.90745413,0.39844957,0.90745413
6219741,309,309,0,1.0,110452,122197,16,3.01,0.22343409161732627,0.22686195076347773,418097192,32212254720,2323644416,0,0,0,3467332,4961841,10008167,0.28304663,0.8469365,0.40476263,0.8469365
6221742,315,315,0,1.0,111496,114151,16,3.01,0.22945205479452055,0.23225404732254049,740785304,32212254720,2323644416,0,0,0,3467465,4965035,10008625,0.037557863,0.8659266,0.40182528,0.8659266
6223742,258,258,0,1.0,89189,97576,16,3.01,0.19457436856875585,0.19613345806049268,326882760,32212254720,2323644416,0,0,0,3467564,4968229,10009015,0.031152029,0.8923105,0.39962646,0.8923105
6225743,242,242,0,1.0,89700,99582,16,2.93,0.2159551262075413,0.21875973823621067,370842248,32212254720,2323644416,0,0,0,3467675,4971421,10009370,0.23104183,0.9051922,0.39917266,0.9051922
6227743,254,253,1,0.9960629921259843,170737,95283,16,2.93,0.16183348924228252,0.16370439663236672,676945640,32212254720,2323644416,0,0,0,3467796,4974615,10009713,0.23160441,0.8456513,0.39314353,0.8456513
6229743,271,271,0,1.0,102816,94494,16,2.93,0.20337394564198688,0.2036863480162449,367479880,32212254720,2323644416,0,0,0,3467936,4977810,10010084,0.37101984,0.8364148,0.391634,0.8364148
6231744,334,334,0,1.0,129524,109279,16,3.02,0.2408622305529522,0.24054982817869414,650091616,32212254720,2323644416,0,0,0,3468103,4981012,10010531,0.40048704,0.83658236,0.39713925,0.83658236
6233744,267,267,0,1.0,101612,85966,16,3.02,0.24890693316677076,0.24984384759525297,788057176,32212254720,2323644416,0,0,0,3468231,4984219,10010888,0.36905435,0.83239377,0.40074462,0.83239377
6235745,276,276,0,1.0,102280,95706,16,3.18,0.2798251093066833,0.2798251093066833,391807848,32212254720,2323644416,0,0,0,3468367,4987430,10011237,0.24515694,0.80425483,0.38884434,0.80425483
6237745,226,226,0,1.0,82655,80995,16,3.18,0.3269890795631825,0.3282371294851794,757545688,32212254720,2323644416,0,0,0,3468474,4990635,10011558,0.1952581,0.82160354,0.38637552,0.82160354
6239746,224,224,0,1.0,84196,77237,16,3.18,0.2290625,0.2296875,788594472,32212254720,2323644416,0,0,0,3468581,4993844,10011868,0.08135238,0.83432204,0.40181437,0.83432204
6241746,267,267,0,1.0,100323,89505,16,3.16,0.24726818607555417,0.24695597876990322,715790176,32212254720,2323644416,0,0,0,3468711,4997058,10012230,0.33244112,0.8219325,0.4136577,0.8219325
6243746,267,267,0,1.0,99732,88374,16,3.16,0.14903546981953952,0.15303265940902022,830249632,32212254720,2323644416,0,0,0,3468837,5000270,10012594,0.01661246,0.8149994,0.43832567,0.8149994
6245747,292,292,0,1.0,121039,87989,16,3.07,0.13429106808244848,0.13433302093095906,407806272,32212254720,2323644416,0,0,0,3469006,5003487,10012962,0.17551337,0.8410768,0.44322228,0.8410768
6247747,249,249,0,1.0,99683,83953,16,3.07,0.08915211970074814,0.09164588528678305,600025968,32212254720,2323644416,0,0,0,3469142,5006705,10013302,0.2057015,0.85858244,0.4397987,0.85858244
6249748,314,314,0,1.0,117666,106680,16,3.07,0.14080549484857946,0.14174211676553233,775557264,32212254720,2323644416,0,0,0,3469290,5009925,10013730,0.13333996,0.824387,0.44126222,0.824387
6251748,269,269,0,1.0,102942,89249,16,3.22,0.14940736119775422,0.15065502183406115,635209104,32212254720,2323644416,0,0,0,3469429,5013146,10014088,0.070574015,0.8457983,0.43841425,0.8457983
6253748,286,286,0,1.0,113868,94399,16,3.22,0.16770768269831354,0.16833229231730168,632616096,32212254720,2323644416,0,0,0,3469589,5016371,10014471,0.5922057,0.8510118,0.43496883,0.8510118
6255749,314,314,0,1.0,116936,102356,16,3.04,0.17113466334164587,0.1736284289276808,743248536,32212254720,2323644416,0,0,0,3469731,5019589,10014896,0.309466,0.836635,0.4185566,0.836635
6257749,249,249,0,1.0,92348,86139,16,3.04,0.20773549594510293,0.2092950717404866,740004024,32212254720,2323644416,0,0,0,3469846,5022808,10015242,0.007199708,0.82532907,0.39905322,0.82532907
6259750,275,275,0,1.0,98489,110755,16,3.04,0.23091364205256573,0.2293491864831039,708644880,32212254720,2323644416,0,2,0,3469968,5026028,10015641,0.04956156,0.8450769,0.38701844,0.8450769
6261750,274,274,0,1.0,103746,95787,16,2.8,0.20820385332504662,0.21317588564325668,668233472,32212254720,2323644416,0,0,0,3470094,5029245,10016037,0.18619864,0.84346473,0.4004052,0.84346473
6263750,306,306,0,1.0,117714,103946,16,2.8,0.23650546021840874,0.2374414976599064,470094816,32212254720,2323644416,0,0,0,3470249,5032474,10016454,0.13284366,0.89148843,0.39475152,0.89148843
6265751,292,292,0,1.0,108425,99139,16,2.98,0.2703795892968264,0.2744243932794026,628847560,32212254720,2323644416,0,0,0,3470384,5035704,10016855,0.2015278,0.8782343,0.3938367,0.8782343
6267751,201,201,0,1.0,72627,92170,16,2.98,0.3856697819314642,0.38878504672897196,428468504,32212254720,2323644416,0,0,0,3470473,5038930,10017138,0.12858348,0.88197565,0.40621752,0.88197565
6269752,353,353,0,1.0,132860,117609,16,2.98,0.20368059887710543,0.2052401746724891,824985936,32212254720,2323644416,0,0,0,3470647,5042165,10017613,0.47376293,0.88858753,0.39579728,0.88858753
6271752,335,335,0,1.0,120699,119555,16,2.9,0.2348178137651822,0.23793210837745252,409780896,32212254720,2323644416,0,0,0,3470796,5045406,10018087,0.2872355,0.8632274,0.3932617,0.8632274
6273752,288,288,0,1.0,102881,108013,16,2.9,0.2791133312519513,0.27942553855760227,703403832,32212254720,2323644416,0,0,0,3470914,5048653,10018512,0.032486588,0.8986939,0.40128553,0.8986939
6275753,285,285,0,1.0,104430,100042,16,2.83,0.275062656641604,0.2728696741854637,561868512,32212254720,2323644416,0,0,0,3471043,5051897,10018918,0.1719265,0.86450833,0.39796388,0.86450833
6277753,306,306,0,1.0,107880,116473,16,2.83,0.20697167755991286,0.21039526921879864,290179088,32212254720,2323644416,0,0,0,3471165,5055140,10019373,0.015282127,0.90893966,0.40235585,0.90893966
6279754,358,358,0,1.0,127296,151913,16,2.83,0.2785914615144905,0.28108444998441884,907841920,32212254720,2323644416,0,0,0,3471315,5058386,10019895,0.20909673,0.86642784,0.39445046,0.86642784
6281754,321,321,0,1.0,113830,121522,16,2.76,0.21883742617345353,0.22350015542430834,632901648,32212254720,2323644416,0,0,0,3471448,5061627,10020380,0.24019086,0.9055929,0.3919555,0.9055929
6283754,263,263,0,1.0,99197,86565,16,2.76,0.19512195121951217,0.1941838649155722,641365704,32212254720,2323644416,0,0,0,3471578,5064871,10020730,0.09589522,0.89080524,0.40332392,0.89080524
6285755,264,264,0,1.0,94464,105445,16,2.86,0.19763460939931526,0.2013694366635543,325163456,32212254720,2323644416,0,0,0,3471689,5068114,10021118,0.22072148,0.87485504,0.4006539,0.87485504
6287755,347,347,0,1.0,134468,118055,16,2.86,0.240625,0.2403125,330154184,32212254720,2323644416,0,0,0,3471864,5071373,10021587,0.18980236,0.8755436,0.3969726,0.8755436
6289756,303,303,0,1.0,113539,105374,16,2.86,0.2104277240087418,0.21136434592569467,321499408,32212254720,2323644416,0,0,0,3472012,5074639,10022012,0.38996786,0.908628,0.41582692,0.908628
6291756,351,350,1,0.9971509971509972,173152,121042,16,2.79,0.17665418227215982,0.17727840199750314,377051904,32212254720,2323644416,0,0,0,3472164,5077908,10022496,0.42158285,0.94793427,0.4045143,0.94793427
6293756,483,483,0,1.0,185186,154290,16,2.79,0.17467248908296942,0.17654398003742983,823242016,32212254720,2323644416,0,0,0,3472408,5081188,10023132,0.5130123,0.91148835,0.3961727,0.91148835
6295757,318,318,0,1.0,118015,100297,16,2.57,0.15509187169106198,0.15789473684210528,436542456,32212254720,2323644416,0,0,0,3472561,5084462,10023543,0.49668476,0.89730155,0.40099457,0.89730155
6297757,243,243,0,1.0,91881,84013,16,2.57,0.3258286429018137,0.3258286429018137,292108760,32212254720,2323644416,0,0,0,3472678,5087735,10023883,0.3324813,0.86865824,0.40647334,0.86865824
6299758,291,291,0,1.0,114148,94091,16,2.57,0.17383177570093458,0.1765805045157272,367730080,32212254720,2323644416,0,0,0,3472835,5091013,10024266,0.3222199,0.86756563,0.39126632,0.86756563
6301758,224,224,0,1.0,87329,78240,16,2.36,0.1352702280537332,0.134375,810663768,32212254720,2323644416,0,0,0,3472948,5094290,10024586,0.05746823,0.9341282,0.4012612,0.9341282
6303759,325,325,0,1.0,122469,103724,16,2.36,0.16500622665006226,0.16843088418430882,560186096,32212254720,2323644416,0,0,0,3473111,5097575,10025008,0.20213304,0.87344235,0.39368513,0.87344235
6305759,271,271,0,1.0,108294,90428,16,2.33,0.1928727727414817,0.19256017505470457,681432024,32212254720,2323644416,0,0,0,3473262,5100859,10025371,0.60333925,0.90645814,0.4034594,0.90645814
6307759,299,299,0,1.0,118903,96936,16,2.33,0.15658140985651903,0.15782907049282596,952510784,32212254720,2323644416,0,1,0,3473423,5104143,10025767,0.4537916,0.9532093,0.40154928,0.9532093
6309760,320,320,0,1.0,117263,109474,16,2.33,0.13871571072319203,0.14147709566843253,667448672,32212254720,2323644416,0,0,0,3473573,5107435,10026202,0.3309825,0.8807861,0.4315533,0.8807861
6311760,264,264,0,1.0,102207,90580,16,2.47,0.06135160386172532,0.06417445482866044,708836248,32212254720,2323644416,0,0,0,3473710,5110723,10026573,0.27444163,0.9226893,0.43631706,0.9226893
6313761,324,324,0,1.0,121185,111565,16,2.47,0.12004989086373558,0.12223261615216714,370048032,32212254720,2323644416,0,0,0,3473857,5114012,10027024,0.28149378,0.9012602,0.4261409,0.9012602
6315761,307,307,0,1.0,117305,104995,16,2.27,0.18000622858922455,0.18312052320149486,911881608,32212254720,2323644416,0,0,0,3474008,5117306,10027448,0.47918943,0.93233037,0.4393845,0.93233037
6317761,295,295,0,1.0,108620,99713,16,2.27,0.14588528678304238,0.14775561097256856,787028328,32212254720,2323644416,0,0,0,3474146,5120599,10027842,0.20772201,0.88296723,0.4246185,0.88296723
6319762,230,230,0,1.0,82884,88391,16,2.27,0.17566302652106083,0.17722308892355693,870164168,32212254720,2323644416,0,0,0,3474245,5123886,10028183,0.19097835,0.93081146,0.41992295,0.93081146
6321762,299,299,0,1.0,107469,112911,16,2.25,0.1853810264385692,0.1894245723172628,549653960,32212254720,2323644416,0,0,0,3474372,5127175,10028619,0.40439764,0.89018774,0.4100588,0.89018774
6323763,228,227,1,0.9956140350877193,81628,84891,16,2.25,0.189585282195198,0.19176800748362954,940240936,32212254720,2323644416,0,0,0,3474471,5130465,10028948,0.4160709,0.90091693,0.41539925,0.90091693
6325763,290,290,0,1.0,103544,98073,16,2.07,0.2071651090342679,0.20965732087227415,773415552,32212254720,2323644416,0,0,0,3474594,5133755,10029356,0.19635355,0.8476669,0.39803886,0.8476669
6327763,182,181,1,0.9945054945054945,60225,68417,16,2.07,0.3793962029256147,0.3831310301898537,675637344,32212254720,2323644416,0,0,0,3474660,5137043,10029625,0.022038214,0.8336048,0.40920588,0.8336048
6329764,251,251,0,1.0,94039,88267,16,2.07,0.19084682440846823,0.19427148194271482,681081656,32212254720,2323644416,0,0,0,3474779,5140331,10029982,0.2845136,0.8941277,0.4001933,0.8941277
6331764,303,303,0,1.0,109968,108317,16,2.46,0.22256857855361598,0.2247506234413965,639749512,32212254720,2323644416,0,0,0,3474914,5143622,10030416,0.34093404,0.89560556,0.40058112,0.89560556
6333764,297,297,0,1.0,112907,104324,16,2.46,0.17986284289276808,0.18204488778054864,758279984,32212254720,2323644416,0,0,0,3475063,5146918,10030826,0.26095134,0.8815272,0.40004694,0.8815272
6335765,318,318,0,1.0,119109,107047,16,2.83,0.20530421216848674,0.20686427457098283,345267784,32212254720,2323644416,0,0,0,3475214,5150224,10031264,0.31315762,0.85944676,0.40355512,0.85944676
6337765,242,242,0,1.0,88741,88150,16,2.83,0.234394506866417,0.23501872659176032,796489120,32212254720,2323644416,0,0,0,3475324,5153529,10031611,0.0051767346,0.8619931,0.3935616,0.8619931
6339766,361,361,0,1.0,134901,116493,16,2.83,0.24594763092269328,0.24812967581047382,505663360,32212254720,2323644416,0,0,0,3475501,5156840,10032081,0.4329857,0.8985849,0.39726785,0.8985849
6341766,302,302,0,1.0,111432,109598,16,2.92,0.22669161209853447,0.22856251948861867,820215568,32212254720,2323644416,0,0,0,3475638,5160144,10032518,0.31176305,0.9349767,0.39557067,0.9349767
6343767,276,276,0,1.0,99506,96995,16,2.92,0.295369211514393,0.29380475594493116,751964144,32212254720,2323644416,0,0,0,3475761,5163457,10032903,0.061994106,0.897748,0.3943977,0.897748
6345767,280,280,0,1.0,103255,100478,16,2.85,0.1442367601246106,0.14704049844236758,357842584,32212254720,2323644416,0,0,0,3475891,5166761,10033296,0.123187624,0.936048,0.39913934,0.936048
6347768,265,265,0,1.0,130991,106737,16,2.85,0.1657804191429465,0.16452924616828277,292625728,32212254720,2323644416,0,0,0,3475993,5170065,10033711,0.111582816,0.91231924,0.4035586,0.91231924
6349768,231,231,0,1.0,88116,85267,16,2.85,0.18621334996880848,0.18808484092326888,334694600,32212254720,2323644416,0,0,0,3476099,5173370,10034049,0.27200082,0.8661874,0.4001762,0.8661874
6351768,287,287,0,1.0,108061,89214,16,2.86,0.22170252572497662,0.22388525101340817,531775320,32212254720,2323644416,0,0,0,3476241,5176679,10034417,0.42472333,0.8578992,0.41130945,0.8578992
6353769,188,188,0,1.0,70856,64894,16,2.86,0.15012484394506867,0.150749063670412,786877632,32212254720,2323644416,0,0,0,3476333,5179982,10034674,0.035148967,0.9321203,0.4030056,0.9321203
6355769,238,237,1,0.9957983193277311,86318,83151,16,2.95,0.21879863056333645,0.22253345782757547,733497752,32212254720,2323644416,0,0,0,3476437,5183288,10035007,0.19572578,0.8740731,0.40128425,0.8740731
6357770,204,204,0,1.0,72821,71703,16,2.95,0.3756234413965087,0.3778054862842893,656513344,32212254720,2323644416,0,1,0,3476523,5186597,10035289,0.08430073,0.8463381,0.40762544,0.8463381
6359770,324,324,0,1.0,123178,105744,16,2.95,0.09728718428437792,0.09915809167446211,619355232,32212254720,2323644416,0,0,0,3476686,5189907,10035715,0.0743004,0.90234643,0.43399736,0.90234643
6361770,308,308,0,1.0,120338,108267,16,2.71,0.06567071272953626,0.06940553999377529,315144552,32212254720,2323644416,0,0,0,3476845,5193213,10036143,0.4194228,0.9203339,0.44069842,0.9203339
6363771,261,261,0,1.0,96942,94883,16,2.71,0.0700280112044818,0.07376283846872082,384733192,32212254720,2323644416,0,0,0,3476962,5196524,10036519,0.029060341,0.892908,0.4429936,0.892908
6365771,229,229,0,1.0,87880,78094,16,2.58,0.08237129485179408,0.08361934477379096,375903456,32212254720,2323644416,0,0,0,3477076,5199838,10036836,0.048059147,0.8630368,0.43911523,0.8630368
6367772,258,258,0,1.0,95045,96049,16,2.58,0.05102675793403858,0.05507156191661482,782963496,32212254720,2323644416,0,0,0,3477194,5203149,10037212,0.05457109,0.9039671,0.4314502,0.9039671
6369772,257,257,0,1.0,97679,89165,16,2.58,0.08452900810979413,0.08671241422333126,937950368,32212254720,2323644416,0,0,0,3477315,5206462,10037574,0.12152978,0.87718445,0.42963675,0.87718445
6371773,246,246,0,1.0,93979,85535,16,2.45,0.07881619937694703,0.08128308938025537,473708512,32212254720,2323644416,0,0,0,3477436,5209774,10037920,0.17615053,0.8852733,0.42951268,0.8852733
6373773,206,205,1,0.9951456310679612,85353,67365,16,2.45,0.044915782907049284,0.04742589703588144,327493056,32212254720,2323644416,0,0,0,3477559,5213087,10038193,0.0051589697,0.8400742,0.42382956,0.8400742
6375773,284,284,0,1.0,111654,90466,16,2.25,0.13965087281795513,0.14183291770573567,515129016,32212254720,2323644416,0,0,0,3477711,5216406,10038557,0.33229685,0.78780496,0.4399274,0.78780496
6377774,283,283,0,1.0,109774,100845,16,2.25,0.18516209476309228,0.18703241895261846,381877544,32212254720,2323644416,0,0,0,3477848,5219726,10038963,0.021191346,0.8315696,0.40326613,0.8315696
6379774,257,257,0,1.0,94287,90372,16,2.25,0.21537503890445067,0.21942110177404295,889514728,32212254720,2323644416,0,0,0,3477968,5223047,10039322,0.14809518,0.8596045,0.39763346,0.8596045
6381775,261,261,0,1.0,97206,89607,16,2.23,0.2211808809746954,0.2211808809746954,563260664,32212254720,2323644416,0,0,0,3478091,5226370,10039681,0.013598007,0.85076797,0.39120498,0.85076797
6383775,227,227,0,1.0,85677,81638,16,2.23,0.24283042394014964,0.24501246882793018,355697504,32212254720,2323644416,0,0,0,3478201,5229692,10040009,0.15760021,0.91877985,0.4031549,0.91877985
6385776,285,285,0,1.0,102086,94458,16,2.54,0.27445482866043613,0.2769470404984424,662790704,32212254720,2323644416,0,0,0,3478325,5233019,10040388,0.2740214,0.8565958,0.39463475,0.8565958
6387776,223,223,0,1.0,81628,79097,16,2.54,0.43066833229231727,0.43191755153029354,908118256,32212254720,2323644416,0,0,0,3478423,5236345,10040708,0.25676382,0.8653721,0.40051886,0.8653721
6389776,325,325,0,1.0,114978,115487,16,2.54,0.24468085106382978,0.2428035043804756,435212592,32212254720,2323644416,0,0,0,3478562,5239670,10041163,0.23667565,0.83756894,0.40651676,0.83756894
6391777,315,315,0,1.0,117025,108315,16,2.73,0.2890625,0.2890625,530264840,32212254720,2323644416,0,0,0,3478712,5243005,10041595,0.22096257,0.8477083,0.38861972,0.8477083
6393777,278,278,0,1.0,103653,96870,16,2.73,0.28148379052369077,0.2833541147132169,413910920,32212254720,2323644416,0,0,0,3478840,5246340,10041980,0.19766735,0.883399,0.39477554,0.883399
6395778,284,284,0,1.0,107040,96170,16,2.91,0.232427366447985,0.23273976882224306,704890528,32212254720,2323644416,0,0,0,3478979,5249672,10042366,0.12581585,0.8686361,0.39492247,0.8686361
6397778,261,261,0,1.0,150187,94440,16,2.91,0.17117958294428884,0.17429193899782133,678515000,32212254720,2323644416,0,0,0,3479099,5253000,10042738,0.18437327,0.93179435,0.3983582,0.93179435
6399778,316,316,0,1.0,116189,119423,16,2.91,0.2106409458618544,0.21468574984443062,376495720,32212254720,2323644416,0,0,0,3479241,5256330,10043205,0.21508646,0.88879424,0.39303553,0.88879424
6401779,295,295,0,1.0,105248,104673,16,2.84,0.27111249610470556,0.27360548457463385,329882248,32212254720,2323644416,0,0,0,3479365,5259662,10043622,0.23381887,0.8620579,0.3917367,0.8620579
6403779,277,277,0,1.0,107865,89837,16,2.84,0.212367270455965,0.21267957526545908,347606096,32212254720,2323644416,0,0,0,3479510,5262993,10043989,0.112940826,0.859425,0.38951597,0.859425
6405781,279,279,0,1.0,104391,97649,16,2.69,0.19389027431421446,0.19544887780548628,941510888,32212254720,2323644416,0,1,0,3479642,5266322,10044383,0.12761147,0.840547,0.39176798,0.840547
6407781,321,321,0,1.0,116363,112730,16,2.69,0.24242424242424243,0.2424242424242424,344446344,32212254720,2323644416,0,0,0,3479781,5269656,10044841,0.21338713,0.87489736,0.40234214,0.87489736
6409782,321,321,0,1.0,121152,114653,16,2.69,0.12008733624454149,0.12164691203992514,729771808,32212254720,2323644416,0,0,0,3479940,5272994,10045293,0.17787504,0.8825828,0.42475173,0.8825828
6411782,282,282,0,1.0,106099,95331,16,2.64,0.10611735330836454,0.10705368289637952,373089888,32212254720,2323644416,0,0,0,3480073,5276333,10045685,0.16921993,0.91133964,0.44312236,0.91133964
6413783,283,283,0,1.0,108270,99747,16,2.64,0.13077403245942573,0.13171036204744072,507449968,32212254720,2323644416,0,0,0,3480208,5279674,10046082,0.21204782,0.8981863,0.4423375,0.8981863
6415783,237,237,0,1.0,92015,78181,16,2.67,0.11135371179039301,0.1132252027448534,754340928,32212254720,2323644416,0,0,0,3480329,5283012,10046401,0.008071981,0.8899927,0.43833303,0.8899927
6417783,239,239,0,1.0,90285,75510,16,2.67,0.2806361085126286,0.28219519800436543,421708392,32212254720,2323644416,0,0,0,3480450,5286352,10046711,0.122056626,0.8066729,0.42311785,0.8066729
6419784,279,279,0,1.0,110555,87574,16,2.67,0.17476635514018693,0.17757009345794394,494797184,32212254720,2323644416,0,0,0,3480600,5289694,10047072,0.22607379,0.8660421,0.43649313,0.8660421
6421784,242,242,0,1.0,92474,77383,16,2.61,0.22586691658856606,0.226420986883198,926601720,32212254720,2323644416,0,0,0,3480722,5293032,10047390,0.016441377,0.83840215,0.40010983,0.83840215
6423785,238,238,0,1.0,88124,80653,16,2.61,0.25997506234413964,0.2616152167134394,528609096,32212254720,2323644416,0,0,0,3480835,5296372,10047719,0.16848867,0.87606335,0.3955737,0.87606335
6425785,244,244,0,1.0,98874,84768,16,2.56,0.1953125,0.195625,442205984,32212254720,2323644416,0,1,0,3480969,5299708,10048058,0.03757512,0.8789643,0.38916957,0.8789643
6427785,276,276,0,1.0,101214,100557,16,2.56,0.1912772585669782,0.1937694704049844,680676224,32212254720,2323644416,0,0,0,3481093,5303042,10048467,0.042438634,0.91697836,0.38639107,0.91697836
6429786,251,251,0,1.0,95900,88989,16,2.56,0.2184769038701623,0.2194132334581773,510680688,32212254720,2323644416,0,0,0,3481216,5306379,10048825,0.07624702,0.90130836,0.393403,0.90130836
6431786,299,299,0,1.0,109212,103017,16,2.6,0.26044915782907047,0.26200873362445415,525168432,32212254720,2323644416,0,0,0,3481354,5309720,10049238,0.18097392,0.8684641,0.38395306,0.8684641
6433787,321,321,0,1.0,123396,104333,16,2.6,0.24352169840774276,0.2438339057133937,727480176,32212254720,2323644416,0,1,0,3481520,5313064,10049663,0.27020544,0.8781482,0.38579932,0.8781482
6435787,292,292,0,1.0,108521,102429,16,2.55,0.27850467289719627,0.28130841121495326,707342600,32212254720,2323644416,0,0,0,3481659,5316403,10050076,0.18002978,0.90741247,0.38993737,0.90741247
6437788,320,320,0,1.0,113070,105013,16,2.55,0.31248045042227085,0.31154207069127304,554384056,32212254720,2323644416,0,0,0,3481798,5319748,10050500,0.25220415,0.8659043,0.38997948,0.8659043
6439788,267,267,0,1.0,105255,89151,16,2.55,0.24844333748443337,0.25186799501867996,577418152,32212254720,2323644416,0,0,0,3481941,5323088,10050863,0.37346122,0.91236943,0.38835567,0.91236943
6441788,309,309,0,1.0,108783,109580,16,2.59,0.27941176470588236,0.27784730913642053,655279464,32212254720,2323644416,0,0,0,3482069,5326428,10051310,0.4419772,0.88734025,0.397149,0.88734025
6443789,236,236,0,1.0,86516,81423,16,2.59,0.23916432803242907,0.24103523542251323,340718744,32212254720,2323644416,0,0,0,3482176,5329767,10051641,0.026341025,0.8928563,0.39216226,0.8928563
6445789,125,125,0,1.0,35889,52536,16,2.38,0.0448318804483188,0.04794520547945205,758693256,32212254720,2323644416,0,0,0,3482201,5333095,10051853,0.0015752492,0.9737955,0.39143994,0.9737955
6447790,84,84,0,1.0,18797,43453,16,2.38,0.2004364089775561,0.20293017456359103,823996448,32212254720,2323644416,0,0,0,3482201,5336425,10052021,0.0,0.9833043,0.41340467,0.9833043
6449790,140,140,0,1.0,35790,65092,16,2.38,0.02118380062305296,0.02367601246105919,674709184,32212254720,2323644416,0,0,0,3482216,5339756,10052276,0.21365792,0.994043,0.42931622,0.994043
6451790,216,216,0,1.0,130902,76682,16,2.19,0.1784932791497343,0.17818068146295718,498284504,32212254720,2323644416,0,0,0,3482306,5343093,10052586,0.58386505,0.9892518,0.42034665,0.9892518
6453791,278,278,0,1.0,99479,90906,16,2.19,0.2812597443093234,0.28344246959775493,825862408,32212254720,2323644416,0,0,0,3482428,5346438,10052960,0.38281444,0.92476434,0.39428127,0.92476434
6455791,260,260,0,1.0,91809,88980,16,2.25,0.29397063417681973,0.29397063417681973,643075984,32212254720,2323644416,0,0,0,3482537,5349781,10053323,0.14437862,0.9067621,0.3936807,0.9067621
6457792,273,273,0,1.0,103105,89763,16,2.25,0.23139462163852406,0.2304565353345841,827697456,32212254720,2323644416,0,0,0,3482671,5353123,10053690,0.21334098,0.8984937,0.38539883,0.8984937
6459792,295,295,0,1.0,115236,95516,16,2.25,0.22073056509522324,0.22135497970652512,293298272,32212254720,2323644416,0,0,0,3482828,5356466,10054084,0.3724976,0.91355574,0.41016245,0.91355574
6461792,286,286,0,1.0,116036,81162,16,2.07,0.151875,0.1515625,681327160,32212254720,2323644416,0,0,0,3482993,5359817,10054428,0.17868727,0.92208904,0.43376297,0.92208904
6463793,293,293,0,1.0,116107,90210,16,2.07,0.15264797507788164,0.15514018691588785,628922832,32212254720,2323644416,0,0,0,3483150,5363167,10054804,0.43744585,0.9270148,0.4366149,0.9270148
6465793,294,294,0,1.0,109883,103339,16,2.07,0.08161993769470405,0.08473520249221184,511516200,32212254720,2323644416,0,0,0,3483288,5366514,10055218,0.023129385,0.9127923,0.44053647,0.9127923
6467793,291,291,0,1.0,111151,95241,16,2.07,0.14922118380062305,0.15233644859813084,411845440,32212254720,2323644416,0,0,0,3483430,5369865,10055611,0.15694565,0.9249364,0.42905962,0.9249364
6469794,344,344,0,1.0,126737,111565,16,2.07,0.21293130245570407,0.21728318308983524,404906984,32212254720,2323644416,0,0,0,3483593,5373220,10056068,0.30252436,0.91865784,0.4245284,0.91865784
6471794,244,244,0,1.0,95205,71039,16,2.38,0.30647168637212197,0.3105164903546982,517239296,32212254720,2323644416,0,0,0,3483729,5376571,10056364,0.19085327,0.90778154,0.38885912,0.90778154
6473795,246,246,0,1.0,92761,83158,16,2.38,0.21577798565637665,0.21764889304646085,382711064,32212254720,2323644416,0,0,0,3483846,5379919,10056705,0.2171571,0.9157832,0.4013695,0.9157832
6475795,228,228,0,1.0,89140,72898,16,2.51,0.2706322018062909,0.2737464964185612,682398120,32212254720,2323644416,0,0,0,3483970,5383269,10057001,0.022697926,0.9351411,0.3907217,0.9351411
6477795,188,188,0,1.0,66616,63098,16,2.51,0.3933354095297415,0.3964497041420118,721437584,32212254720,2323644416,0,0,0,3484049,5386616,10057263,0.050506126,0.91195554,0.38249195,0.91195554
6479796,269,269,0,1.0,105653,89277,16,2.51,0.23815461346633415,0.24064837905236908,954051384,32212254720,2323644416,0,0,0,3484193,5389968,10057622,0.3081665,0.9313479,0.38884747,0.9313479
6481796,246,246,0,1.0,92963,80390,16,2.47,0.31054931335830216,0.31148564294631714,529087096,32212254720,2323644416,0,0,0,3484317,5393327,10057946,0.18635556,0.8962944,0.38393816,0.8962944
6483797,270,270,0,1.0,104585,91028,16,2.47,0.2263092269326683,0.22849127182044887,678594176,32212254720,2323644416,0,0,0,3484458,5396684,10058318,0.24466726,0.89770514,0.38754222,0.89770514
