time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
4385621,278,278,0,1.0,97504,103226,16,1.97,0.11668757841907153,0.11260978670012546,441487368,32212254720,2315255808,0,0,0,3295966,2372956,10292069,0.045879286,0.9116193,0.4633938,0.9116193
4387621,298,298,0,1.0,100994,119950,16,1.97,0.33270676691729323,0.33051378446115287,922798520,32212254720,2315255808,0,0,0,3296074,2375059,10292528,0.23591794,0.91738254,0.47849944,0.91738254
4389622,361,361,0,1.0,123254,131953,16,1.97,0.23081741309113687,0.22855353788353164,337790528,32212254720,2315255808,0,0,0,3296215,2377171,10293053,0.44008207,0.8669944,0.47320464,0.8669944
4391622,438,438,0,1.0,154703,166536,16,2.06,0.1968798751950078,0.19787765293383272,920410944,32212254720,2315255808,0,0,0,3296395,2379293,10293704,0.31800333,0.89010406,0.47338045,0.89010406
4393623,366,366,0,1.0,125149,145424,16,2.06,0.13904582548650346,0.13433772755806656,574705136,32212254720,2315255808,0,0,0,3296531,2381416,10294263,0.42074817,0.92399025,0.48115999,0.92399025
4395623,423,422,1,0.9976359338061466,148972,154879,16,2.05,0.1142052565707134,0.11264080100125157,385648392,32212254720,2315255808,0,0,0,3296700,2383543,10294882,0.33500904,0.9224508,0.4695164,0.9224508
4397623,342,342,0,1.0,126042,118185,16,2.05,0.15408706545568432,0.1518947698089571,651204112,32212254720,2315255808,0,0,0,3296858,2385676,10295359,0.19242887,0.9167427,0.46505657,0.9167427
4399624,350,350,0,1.0,124785,129692,16,2.05,0.13404321954274978,0.13185092389602254,392354752,32212254720,2315255808,0,0,0,3297005,2387808,10295866,0.026910512,0.9150695,0.4684677,0.9150695
4401624,353,352,1,0.9971671388101983,135324,121113,16,2.21,0.2127659574468085,0.21151439299123906,897387152,32212254720,2315255808,0,0,0,3297178,2389945,10296346,0.34844902,0.8903923,0.46748793,0.8903923
4403625,317,317,0,1.0,114300,113947,16,2.21,0.11399937362981523,0.1111807077983088,823687368,32212254720,2315255808,0,0,0,3297316,2392074,10296796,0.06736448,0.9042842,0.48064184,0.9042842
4405625,286,286,0,1.0,108980,103990,16,2.19,0.06948356807511737,0.06791862284820031,462380440,32212254720,2315255808,0,0,0,3297456,2394203,10297208,0.002154013,0.9236881,0.49219432,0.9236881
4407626,268,268,0,1.0,106597,91001,16,2.19,0.05032822757111597,0.04970303219756173,490944480,32212254720,2315255808,0,0,0,3297596,2396329,10297581,0.0020391438,0.97566307,0.49474046,0.97566307
4409626,362,362,0,1.0,141442,116447,16,2.19,0.14057608015028178,0.13901064495929868,411426872,32212254720,2315255808,0,0,0,3297791,2398472,10298047,0.38653448,0.89145154,0.49545136,0.89145154
4411626,265,265,0,1.0,103430,88250,16,2.26,0.08291614518147684,0.08135168961201501,907143736,32212254720,2315255808,0,0,0,3297934,2400609,10298400,0.1820609,0.96202654,0.49133667,0.96202654
4413627,301,301,0,1.0,120151,98428,16,2.26,0.09039724741945575,0.089146074444792,732819712,32212254720,2315255808,0,0,0,3298096,2402748,10298803,0.19874232,0.90604025,0.48181498,0.90604025
4415627,253,253,0,1.0,104161,77736,16,2.24,0.13914133500470072,0.1360075211532435,737976944,32212254720,2315255808,0,0,0,3298244,2404892,10299114,0.19548297,0.91580653,0.46152675,0.91580653
4417628,210,210,0,1.0,77701,76873,16,2.24,0.3030586766541823,0.3039950062421973,720026256,32212254720,2315255808,0,0,0,3298341,2407036,10299418,0.014051882,0.9292069,0.44281372,0.9292069
4419628,266,266,0,1.0,102355,91720,16,2.24,0.17385866166353972,0.1732332707942464,884711816,32212254720,2315255808,0,0,0,3298473,2409185,10299786,0.03565615,0.91294515,0.458521,0.91294515
4421629,333,333,0,1.0,128723,113580,16,2.14,0.18753913587977458,0.18566061365059486,369577408,32212254720,2315255808,0,0,0,3298644,2411335,10300238,0.15003194,0.90161955,0.46158794,0.90161955
4423629,270,270,0,1.0,100009,101781,16,2.14,0.088125,0.0875,776639216,32212254720,2315255808,0,0,0,3298767,2413473,10300642,0.04038011,0.93363965,0.45329362,0.93363965
4425629,137,137,0,1.0,36319,66827,16,1.96,0.011274663326025681,0.009082367679298466,706853456,32212254720,2315255808,0,0,0,3298784,2415609,10300895,1.7716564E-4,0.9909213,0.481047,0.9909213
4427630,128,128,0,1.0,31024,63955,16,1.96,0.008135168961201502,0.006570713391739674,586563192,32212254720,2315255808,0,0,0,3298794,2417747,10301132,0.059563085,0.9787343,0.4652417,0.9787343
4429630,78,78,0,1.0,17214,41301,16,1.96,0.0031318509238960224,9.395552771688068E-4,521740496,32212254720,2315255808,0,0,0,3298794,2419883,10301288,0.0,0.9916874,0.45214832,0.9916874
4431631,107,107,0,1.0,23536,57256,16,1.81,0.00344180225281602,0.0018773466833541927,458494176,32212254720,2315255808,0,0,0,3298794,2422021,10301502,0.0,0.99298954,0.4802035,0.99298954
4433631,152,152,0,1.0,43346,72027,16,1.81,0.003751172241325414,0.0031259768677711786,385033544,32212254720,2315255808,0,0,0,3298824,2424162,10301771,0.22964591,0.9937525,0.4712783,0.9937525
4435632,148,148,0,1.0,36783,74048,16,1.66,0.006572769953051644,0.004694835680751174,314299464,32212254720,2315255808,0,0,0,3298838,2426308,10302045,0.2212416,0.988021,0.48215595,0.988021
4437632,141,141,0,1.0,33086,69390,16,1.66,0.005633802816901408,0.004381846635367762,926848280,32212254720,2315255808,0,0,0,3298847,2428453,10302304,0.06149863,0.97354347,0.48793724,0.97354347
4439632,146,146,0,1.0,32606,75135,16,1.66,0.0034439574201628053,0.0012523481527864746,858427168,32212254720,2315255808,0,0,0,3298848,2430598,10302596,0.024999995,0.9931389,0.4556709,0.9931389
4441633,196,196,0,1.0,91498,75620,16,1.77,0.15481040426198683,0.15230335318082106,626949480,32212254720,2315255808,0,0,0,3298930,2432750,10302886,0.202716,0.93426245,0.4618606,0.93426245
4443633,190,190,0,1.0,67727,72982,16,1.77,0.15909802693391795,0.15627936110241153,359388184,32212254720,2315255808,0,0,0,3299006,2434903,10303173,0.07615614,0.8917717,0.46358195,0.8917717
4445634,251,251,0,1.0,88343,90203,16,1.79,0.1056910569105691,0.10475297060662914,667807920,32212254720,2315255808,0,0,0,3299109,2437053,10303531,0.2657866,0.9414967,0.48113734,0.9414967
4447634,233,233,0,1.0,76080,92130,16,1.79,0.27147335423197494,0.26865203761755485,921128072,32212254720,2315255808,0,0,0,3299187,2439204,10303891,0.18065952,0.9465634,0.45678943,0.9465634
4449635,227,227,0,1.0,76511,83297,16,1.79,0.16087636932707353,0.15899843505477307,695999320,32212254720,2315255808,0,0,0,3299272,2441359,10304217,0.28248018,0.8692065,0.47003964,0.8692065
4451635,348,345,3,0.9913793103448276,134517,115864,16,1.72,0.1717234907725993,0.17015952455426964,398376296,32212254720,2315255808,0,0,0,3299450,2443516,10304673,0.315737,0.85760444,0.4521395,0.85760444
4453636,279,279,0,1.0,103637,103851,16,1.72,0.13072100313479623,0.12758620689655173,346608720,32212254720,2315255808,0,0,0,3299577,2445667,10305085,0.048046812,0.91010815,0.46763465,0.91010815
4455636,362,362,0,1.0,133384,128520,16,1.75,0.1585709808837355,0.155750548417424,643178472,32212254720,2315255808,0,0,0,3299745,2447824,10305594,0.2111891,0.88694066,0.45050895,0.88694066
4457636,349,349,0,1.0,127029,121765,16,1.75,0.19592476489028213,0.1927899686520376,547788280,32212254720,2315255808,0,0,0,3299904,2449984,10306075,0.13675737,0.8683822,0.45265347,0.8683822
4459637,334,334,0,1.0,122895,122764,16,1.75,0.11441075336042514,0.1137855579868709,624571448,32212254720,2315255808,0,0,0,3300053,2452135,10306567,0.0794433,0.90248096,0.45565507,0.90248096
4461637,321,321,0,1.0,120224,115189,16,1.61,0.14267795547193476,0.13891502038256506,444104640,32212254720,2315255808,0,0,0,3300205,2454288,10307024,0.019216837,0.9084984,0.45148635,0.9084984
4463638,316,316,0,1.0,121717,102206,16,1.61,0.1577631990003124,0.1577631990003124,823469608,32212254720,2315255808,0,0,0,3300368,2456444,10307441,0.47451934,0.92440945,0.45921054,0.92440945
4465638,294,294,0,1.0,112775,100918,16,1.56,0.13798498122653316,0.1367334167709637,610537656,32212254720,2315255808,0,0,0,3300518,2458598,10307844,0.13549142,0.8984636,0.45833188,0.8984636
4467638,293,293,0,1.0,113429,101130,16,1.56,0.12539184952978055,0.12225705329153605,540719952,32212254720,2315255808,0,0,0,3300667,2460750,10308254,0.1517915,0.92116284,0.4614561,0.92116284
4469639,317,317,0,1.0,119046,110380,16,1.56,0.12710805746408496,0.12710805746408496,941421120,32212254720,2315255808,0,0,0,3300817,2462905,10308700,0.20989916,0.90399283,0.4598565,0.90399283
4471639,264,264,0,1.0,97008,98389,16,1.51,0.14868255959849433,0.1446047678795483,676838744,32212254720,2315255808,0,0,0,3300939,2465058,10309079,0.013390827,0.9045374,0.45162234,0.9045374
4473640,340,340,0,1.0,128878,114874,16,1.51,0.10178515502662074,0.09959285937989353,421744528,32212254720,2315255808,0,0,0,3301106,2467213,10309545,0.24332662,0.9077491,0.47192472,0.9077491
4475640,243,243,0,1.0,91452,86964,16,1.39,0.041040100250626564,0.03853383458646616,540375800,32212254720,2315255808,0,0,0,3301223,2469363,10309887,0.07124139,0.90706456,0.49053678,0.90706456
4477640,234,234,0,1.0,83405,90769,16,1.39,0.2425,0.2425,825838480,32212254720,2315255808,0,0,0,3301329,2471514,10310233,0.12661943,0.8979713,0.4793034,0.8979713
4479641,283,283,0,1.0,108976,96925,16,1.39,0.060891399874450726,0.056183301946013814,662465960,32212254720,2315255808,0,0,0,3301467,2473667,10310628,0.20633475,0.9341252,0.49506462,0.9341252
4481641,328,328,0,1.0,120791,119194,16,1.36,0.07557776389756403,0.07620237351655217,414450120,32212254720,2315255808,0,0,0,3301618,2475821,10311098,0.039044008,0.87182474,0.4908029,0.87182474
4483642,299,299,0,1.0,110122,109855,16,1.36,0.08249686323713927,0.07841907151819322,919304136,32212254720,2315255808,0,0,0,3301753,2477973,10311533,0.01792759,0.9020381,0.49142876,0.9020381
4485642,364,364,0,1.0,138401,131283,16,1.49,0.05786675007819832,0.05724116359086644,942047448,32212254720,2315255808,0,0,0,3301932,2480131,10312049,0.24436635,0.9010424,0.48190883,0.9010424
4487642,247,247,0,1.0,99720,82789,16,1.49,0.13078848560700876,0.12922403003754693,577257752,32212254720,2315255808,0,0,0,3302072,2482294,10312381,0.015226837,0.9221865,0.49423444,0.9221865
4489643,303,303,0,1.0,112666,111004,16,1.49,0.10276555625392834,0.09679446888749214,434343176,32212254720,2315255808,0,0,0,3302212,2484455,10312826,0.10374969,0.91476244,0.47608328,0.91476244
4491643,299,299,0,1.0,111879,102411,16,1.69,0.19581511555277953,0.1961274203622736,630561464,32212254720,2315255808,0,0,1,3302358,2486621,10313234,0.11964405,0.8960059,0.47039506,0.8960059
4493644,332,332,0,1.0,119329,118276,16,1.69,0.16802763819095476,0.16268844221105527,823438528,32212254720,2315255808,0,0,0,3302500,2488786,10313710,0.16416153,0.91059524,0.4628273,0.91059524
4495644,309,309,0,1.0,116544,110936,16,1.72,0.13794182045667813,0.1366906474820144,488725200,32212254720,2315255808,0,0,0,3302650,2490950,10314149,0.23946674,0.9582321,0.46105355,0.9582321
4497645,383,383,0,1.0,142950,130187,16,1.72,0.16426783479349186,0.1630162703379224,318643616,32212254720,2315255808,0,0,0,3302834,2493114,10314673,0.32747203,0.8646021,0.45467767,0.8646021
4499645,178,178,0,1.0,54072,76724,16,1.72,0.04519774011299435,0.04048964218455744,870524704,32212254720,2315255808,0,0,0,3302882,2495267,10314968,0.03179613,0.9641775,0.45747566,0.9641775
4501645,287,287,0,1.0,137287,99509,16,1.98,0.19711689125665935,0.19429645879034785,774974832,32212254720,2315255808,0,0,0,3303020,2497435,10315362,0.24269058,0.9113509,0.47034347,0.9113509
4503646,274,274,0,1.0,107248,90899,16,1.98,0.1525689223057644,0.14974937343358397,470214776,32212254720,2315255808,0,0,0,3303166,2499599,10315729,0.22569558,0.93286973,0.4527404,0.93286973
4505646,247,247,0,1.0,95923,81251,16,2.14,0.21039448966812774,0.20914214151534127,654288264,32212254720,2315255808,0,1,0,3303291,2501766,10316056,0.22519538,0.9222694,0.46490946,0.9222694
4507647,250,250,0,1.0,90499,91041,16,2.14,0.3678772698810269,0.3656856606136506,449590064,32212254720,2315255808,0,0,0,3303396,2503932,10316413,0.05640808,0.9118566,0.47087413,0.9118566
4509647,304,304,0,1.0,105448,104813,16,2.14,0.24554826616682285,0.2449234614183068,428960328,32212254720,2315255808,0,0,0,3303521,2506104,10316830,0.14629754,0.91824496,0.45524487,0.91824496
4511647,344,344,0,1.0,124431,126563,16,2.13,0.14634146341463414,0.14571607254534083,673229672,32212254720,2315255808,0,0,1,3303670,2508268,10317332,0.12453773,0.8969865,0.46296585,0.8969865
4513648,299,299,0,1.0,117885,98994,16,2.13,0.10344827586206896,0.10031347962382446,691293256,32212254720,2315255808,0,0,0,3303830,2510428,10317735,0.060697336,0.8779501,0.46020335,0.8779501
4515648,329,329,0,1.0,114921,119003,16,2.52,0.1993127147766323,0.1993127147766323,448795168,32212254720,2315255808,0,0,0,3303965,2512596,10318210,0.12277671,0.8825077,0.45586315,0.8825077
4517649,332,332,0,1.0,126241,117137,16,2.52,0.11557788944723618,0.11023869346733668,519050608,32212254720,2315255808,0,0,0,3304129,2514758,10318673,0.044323616,0.9203482,0.44889715,0.9203482
4519649,336,336,0,1.0,121892,119962,16,2.52,0.18550905683947533,0.18613366645846346,621370952,32212254720,2315255808,0,0,0,3304277,2516923,10319153,0.02685394,0.8872976,0.44539732,0.8872976
4521649,330,330,0,1.0,122462,111452,16,2.48,0.19811616954474096,0.1934065934065934,316755688,32212254720,2315255808,0,0,0,3304435,2519094,10319594,0.34786248,0.89756477,0.45989794,0.89756477
4523650,317,317,0,1.0,116462,116734,16,2.48,0.0525164113785558,0.051578618318224446,821146224,32212254720,2315255808,0,0,0,3304577,2521254,10320058,0.18060395,0.90077466,0.49063298,0.90077466
4525650,320,320,0,1.0,123230,111000,16,2.36,0.04791731913560914,0.04603820858127153,707135624,32212254720,2315255808,0,0,0,3304740,2523416,10320498,0.14870057,0.88169974,0.5036328,0.88169974
4527651,301,301,0,1.0,116454,101069,16,2.36,0.06107109301597244,0.058252427184466014,887835144,32212254720,2315255808,0,0,0,3304897,2525580,10320902,0.016062427,0.9115035,0.48980746,0.9115035
4529651,259,259,0,1.0,102439,86803,16,2.36,0.07410881801125703,0.07348342714196372,556894136,32212254720,2315255808,0,0,0,3305037,2527743,10321252,0.005233,0.9158305,0.48430818,0.9158305
4531652,274,273,1,0.9963503649635036,104010,86660,16,2.25,0.13205771643663738,0.12797992471769135,739435304,32212254720,2315255808,0,0,0,3305178,2529910,10321605,0.049507603,0.8218311,0.4787276,0.8218311
4533652,226,226,0,1.0,95722,70748,16,2.25,0.08872976338729764,0.09215442092154422,944181080,32212254720,2315255808,0,0,0,3305318,2532073,10321896,0.08845176,0.9074668,0.4738669,0.9074668
4535652,207,207,0,1.0,85506,65413,16,2.39,0.1053952321204517,0.10163111668757842,761861400,32212254720,2315255808,0,0,0,3305440,2534233,10322164,0.040456098,0.8812838,0.4641159,0.8812838
4537653,242,242,0,1.0,97865,76533,16,2.39,0.38748043818466354,0.3862284820031299,821176376,32212254720,2315255808,0,0,0,3305583,2536398,10322470,0.44061628,0.88674283,0.46579784,0.88674283
4539653,290,290,0,1.0,108202,90589,16,2.39,0.21395057866750078,0.21301219893650297,409796312,32212254720,2315255808,0,0,0,3305726,2538569,10322838,0.25978804,0.850967,0.46675092,0.850967
4541654,266,266,0,1.0,100929,91450,16,2.36,0.18605378361475922,0.18511569731081925,583227392,32212254720,2315255808,0,0,0,3305857,2540731,10323208,0.017387092,0.8776909,0.45707244,0.8776909
4543654,288,288,0,1.0,105878,100047,16,2.36,0.16081504702194357,0.15768025078369904,289799224,32212254720,2315255808,0,0,0,3305991,2542894,10323606,0.1610711,0.8643592,0.46943495,0.8643592
4545654,209,209,0,1.0,68474,78314,16,2.17,0.039160401002506263,0.03571428571428571,901749416,32212254720,2315255808,0,0,0,3306063,2545048,10323914,0.2123217,0.9429775,0.43998054,0.9429775
4547655,85,85,0,1.0,18909,44455,16,2.17,0.004694835680751174,0.0031298904538341154,781868488,32212254720,2315255808,0,0,0,3306063,2547200,10324084,0.0,0.9932304,0.44017065,0.9932304
4549655,90,90,0,1.0,19906,47670,16,2.17,0.0034439574201628053,0.0012523481527864746,715056528,32212254720,2315255808,0,0,0,3306063,2549352,10324264,0.0,0.9934417,0.47648764,0.9934417
4551656,164,164,0,1.0,49234,70717,16,2.0,0.004380475594493116,0.002816020025031289,646105280,32212254720,2315255808,0,0,0,3306105,2551507,10324534,0.5320903,0.9806619,0.47579008,0.9806619
4553656,122,122,0,1.0,26314,62072,16,2.0,0.0034396497811131957,0.0028142589118198874,577916304,32212254720,2315255808,0,0,0,3306105,2553660,10324767,0.0,0.9862551,0.47586054,0.9862551
4555657,147,147,0,1.0,34955,76249,16,1.84,0.00594679186228482,0.004381846635367762,506551960,32212254720,2315255808,0,0,0,3306114,2555813,10325046,0.14984336,0.9931514,0.46738592,0.9931514
4557657,121,121,0,1.0,29479,59397,16,1.84,0.005633802816901408,0.004068857589984351,443180512,32212254720,2315255808,0,0,0,3306123,2557966,10325274,0.1882084,0.98882437,0.47530735,0.98882437
4559657,127,127,0,1.0,29646,64209,16,1.84,0.004383218534752661,0.002504696305572949,346470064,32212254720,2315255808,0,0,0,3306131,2560120,10325510,0.17772639,0.99233764,0.4615894,0.99233764
4561658,259,259,0,1.0,131218,93341,16,1.85,0.20639899623588456,0.20294855708908408,406165064,32212254720,2315255808,0,1,0,3306254,2562286,10325877,0.13745543,0.90634406,0.47785774,0.90634406
4563658,268,268,0,1.0,102947,88271,16,1.85,0.17009987515605493,0.1704119850187266,506682616,32212254720,2315255808,0,0,0,3306391,2564450,10326236,0.21663144,0.8787048,0.46399167,0.8787048
4565659,228,228,0,1.0,92890,69446,16,1.94,0.1915026554201812,0.1915026554201812,886360936,32212254720,2315255808,0,0,0,3306522,2566615,10326520,0.3397177,0.8538632,0.46756792,0.8538632
4567659,259,259,0,1.0,94787,89721,16,1.94,0.30493133583021226,0.30586766541822724,742935608,32212254720,2315255808,0,0,0,3306638,2568778,10326878,0.052551493,0.90147895,0.47011775,0.90147895
4569660,267,267,0,1.0,104328,92355,16,1.94,0.14814814814814817,0.14344005021971123,515953416,32212254720,2315255808,0,0,0,3306777,2570941,10327245,0.21249355,0.851079,0.45514488,0.851079
4571660,328,328,0,1.0,120699,119275,16,1.95,0.18150470219435738,0.17868338557993732,665486248,32212254720,2315255808,0,0,0,3306920,2573105,10327720,0.1227105,0.8454516,0.46350437,0.8454516
4573660,303,303,0,1.0,109171,107105,16,1.95,0.16776418940106616,0.16400125431169646,404372248,32212254720,2315255808,0,0,0,3307058,2575268,10328141,0.14056836,0.8449141,0.45871633,0.8449141
4575661,308,308,0,1.0,117205,107702,16,1.95,0.19292201691199498,0.19072972126526777,578686168,32212254720,2315255808,0,0,0,3307207,2577432,10328569,0.12273339,0.887894,0.45740247,0.887894
4577661,332,332,0,1.0,122311,120570,16,1.95,0.1865625,0.18625,458086072,32212254720,2315255808,0,0,0,3307369,2579602,10329041,0.44333965,0.8616935,0.46660042,0.8616935
4579662,367,367,0,1.0,132561,129292,16,1.95,0.18781407035175882,0.18247487437185927,462836280,32212254720,2315255808,0,0,0,3307524,2581776,10329559,0.093203746,0.8601247,0.4605325,0.8601247
4581662,359,359,0,1.0,133161,126620,16,2.04,0.1894934333958724,0.18918073796122575,630314272,32212254720,2315255808,0,0,0,3307692,2583954,10330064,0.20380786,0.86530626,0.45857537,0.86530626
4583662,317,317,0,1.0,113664,117922,16,2.04,0.17759648572325068,0.1732036397866332,797280040,32212254720,2315255808,0,0,0,3307828,2586133,10330527,0.051460426,0.86782223,0.46064064,0.86782223
4585663,293,293,0,1.0,111910,97248,16,1.87,0.18397256002494541,0.18521983161833488,701120016,32212254720,2315255808,0,0,0,3307978,2588316,10330917,0.09560877,0.8471415,0.44558048,0.8471415
4587663,272,272,0,1.0,106254,89385,16,1.87,0.15961116337409847,0.15584822828472875,832219400,32212254720,2315255808,0,0,0,3308117,2590497,10331281,0.044156335,0.8920445,0.4564849,0.8920445
4589664,315,315,0,1.0,123096,107544,16,1.87,0.07617554858934168,0.07304075235109718,316626720,32212254720,2315255808,0,0,0,3308284,2592679,10331710,0.28541434,0.85580736,0.49919018,0.85580736
4591664,280,280,0,1.0,106148,97359,16,1.72,0.06251953735542357,0.061894341981869334,880800168,32212254720,2315255808,0,0,0,3308422,2594864,10332099,0.077090375,0.88135904,0.4728329,0.88135904
4593665,332,332,0,1.0,125728,112144,16,1.72,0.07463154593916588,0.07118218877391032,540176040,32212254720,2315255808,0,0,0,3308589,2597053,10332545,0.31587723,0.8565355,0.49385008,0.8565355
4595665,238,238,0,1.0,90350,89992,16,1.9,0.054375,0.054375,563525024,32212254720,2315255808,0,0,0,3308703,2599234,10332897,0.0039131683,0.9239131,0.48607692,0.9239131
4597665,243,243,0,1.0,84810,90131,16,1.9,0.24726134585289514,0.24538341158059468,818080304,32212254720,2315255808,0,0,0,3308805,2601418,10333253,0.19265917,0.91504997,0.47867844,0.91504997
4599666,280,280,0,1.0,107308,100196,16,1.9,0.057053291536050155,0.054231974921630094,789867544,32212254720,2315255808,0,0,0,3308938,2603601,10333657,0.07518304,0.90592766,0.49690446,0.90592766
4601666,271,271,0,1.0,100245,94157,16,1.99,0.1559173450219161,0.15372573575453977,767762160,32212254720,2315255808,0,0,0,3309069,2605791,10334027,0.10760091,0.8669378,0.4747586,0.8669378
4603667,280,280,0,1.0,105060,103207,16,1.99,0.1407176287051482,0.14281259744309324,597650584,32212254720,2315255808,0,0,0,3309203,2607978,10334427,0.1356192,0.8884921,0.4816945,0.8884921
4605667,285,285,0,1.0,103605,102466,16,2.23,0.20181761203384518,0.1975540921919097,385902208,32212254720,2315255808,0,0,0,3309332,2610164,10334831,0.118551634,0.89214003,0.45769298,0.89214003
4607667,276,276,0,1.0,103618,98958,16,2.23,0.1621197867670116,0.15898400752587016,612837096,32212254720,2315255808,0,0,0,3309465,2612350,10335220,0.19437791,0.8793033,0.46332982,0.8793033
4609668,314,314,0,1.0,117819,109872,16,2.23,0.19478479421929,0.1891297518064719,574469496,32212254720,2315255808,0,0,0,3309618,2614546,10335653,0.29781976,0.85352343,0.45567086,0.85352343
4611668,279,278,1,0.996415770609319,104265,103590,16,2.38,0.16161300406376994,0.1609878086902157,946566288,32212254720,2315255808,0,0,0,3309748,2616739,10336054,0.07312683,0.8685667,0.45612925,0.8685667
4613669,268,266,2,0.9925373134328358,103381,91852,16,2.38,0.14491844416562108,0.14084065244667504,538794088,32212254720,2315255808,0,0,0,3309888,2618934,10336412,0.0062003336,0.8448483,0.454748,0.8448483
4615669,284,284,0,1.0,108540,106103,16,2.35,0.13358302122347065,0.1348314606741573,744379200,32212254720,2315255808,0,0,0,3310028,2621122,10336820,0.00943503,0.8953937,0.4537038,0.8953937
4617669,120,120,0,1.0,29104,60269,16,2.35,0.007507037847982484,0.006253908692933083,676583472,32212254720,2315255808,0,0,0,3310038,2623307,10337035,0.1258914,0.9902697,0.44700667,0.9902697
4619670,103,103,0,1.0,22578,56871,16,2.35,0.004381846635367762,0.002816901408450704,569258376,32212254720,2315255808,0,0,0,3310039,2625492,10337239,0.024999997,0.9932278,0.45779702,0.9932278
4621670,215,215,0,1.0,125077,75967,16,2.32,0.14918341708542715,0.14357524348099276,522025208,32212254720,2315255808,0,0,0,3310153,2627687,10337535,0.14225154,0.86400235,0.44618708,0.86400235
4623671,249,249,0,1.0,97882,81517,16,2.32,0.199375,0.199375,796157160,32212254720,2315255808,0,0,0,3310293,2629884,10337855,0.29323933,0.85442203,0.4442461,0.85442203
4625671,247,247,0,1.0,96737,78377,16,2.37,0.23368883312421582,0.229297365119197,381014160,32212254720,2315255808,0,0,0,3310419,2632079,10338173,0.13677444,0.88858753,0.4551447,0.88858753
4627672,255,255,0,1.0,91097,100517,16,2.37,0.36736611337300346,0.3654870028186658,409899984,32212254720,2315255808,0,0,0,3310527,2634275,10338551,0.0027202538,0.8632594,0.46520668,0.8632594
4629672,274,274,0,1.0,103137,97902,16,2.37,0.17761100687929957,0.17698561601000626,562321616,32212254720,2315255808,0,0,0,3310663,2636471,10338928,0.100498684,0.90905493,0.4600884,0.90905493
4631672,311,311,0,1.0,119031,106017,16,2.34,0.1700125470514429,0.16593475533249685,615700456,32212254720,2315255808,0,0,0,3310819,2638670,10339338,0.19844906,0.87449455,0.45609578,0.87449455
4633673,262,262,0,1.0,103403,84986,16,2.34,0.1786608260325407,0.17678347934918648,771554008,32212254720,2315255808,0,0,0,3310961,2640867,10339679,0.20577976,0.8696593,0.46107256,0.8696593
4635673,275,275,0,1.0,105304,97755,16,2.31,0.1812480401379743,0.17811226089683285,823910144,32212254720,2315255808,0,0,0,3311096,2643065,10340058,0.018000094,0.87070715,0.46192524,0.87070715
4637674,284,284,0,1.0,113182,99767,16,2.31,0.18059467918622849,0.1790297339593114,402748080,32212254720,2315255808,0,0,0,3311247,2645260,10340444,0.21238287,0.8993504,0.46399224,0.8993504
4639674,307,307,0,1.0,116874,107640,16,2.31,0.20626959247648904,0.20282131661442007,448914992,32212254720,2315255808,0,0,0,3311396,2647457,10340854,0.13684578,0.8600956,0.460501,0.8600956
4641675,364,364,0,1.0,134024,129808,16,2.29,0.2175,0.21767645221736415,799954888,32212254720,2315255808,0,0,0,3311565,2649658,10341353,0.18723664,0.8546097,0.46209568,0.8546097
4643675,263,263,0,1.0,100514,93053,16,2.29,0.20068771491090967,0.19924929621520177,766568216,32212254720,2315255808,0,0,0,3311697,2651858,10341712,0.00462743,0.8703681,0.4678465,0.8703681
4645676,299,299,0,1.0,110028,112708,16,2.35,0.1754935756816045,0.172673143215293,892128840,32212254720,2315255808,0,0,0,3311837,2654053,10342134,0.021100873,0.8759583,0.4523251,0.8759583
4647676,307,307,0,1.0,116001,110832,16,2.35,0.1493283348953452,0.14964073726960322,552108816,32212254720,2315255808,0,0,0,3311986,2656247,10342565,0.085551485,0.8628057,0.45004827,0.8628057
4649676,300,300,0,1.0,111962,107891,16,2.35,0.16165413533834588,0.15852130325814537,598874512,32212254720,2315255808,0,0,0,3312126,2658444,10342983,0.021830989,0.90635777,0.4712159,0.90635777
4651677,257,257,0,1.0,98180,92296,16,2.4,0.11538461538461538,0.11444652908067542,879697016,32212254720,2315255808,0,0,0,3312253,2660639,10343343,0.028561711,0.8708518,0.4827153,0.8708518
4653677,236,236,0,1.0,97102,77991,16,2.4,0.09792843691148775,0.09353421217827998,532449520,32212254720,2315255808,0,0,0,3312393,2662832,10343651,0.0053680614,0.9082952,0.48631045,0.9082952
4655678,236,236,0,1.0,94192,78103,16,2.29,0.04332917705735661,0.04551122194513716,336327120,32212254720,2315255808,0,0,0,3312521,2665026,10343962,0.10584272,0.88461125,0.47314268,0.88461125
4657678,185,185,0,1.0,73425,63757,16,2.29,0.29194104735026655,0.2888052681091251,692895704,32212254720,2315255808,0,0,0,3312621,2667220,10344215,0.038307093,0.89310056,0.48615795,0.89310056
4659678,308,308,0,1.0,116344,98481,16,2.29,0.17854909318323953,0.17761100687929957,477749800,32212254720,2315255808,0,0,0,3312777,2669421,10344605,0.12873162,0.8349995,0.48762703,0.8349995
