time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
11786506,264,264,0,1.0,92426,92426,8,0.48,0.31947069943289225,0.31001890359168244,236454240,4055891968,408944640,0,0,0,407444,15715913,1408364,0.3062784,0.9677598,0.80102915,0.9677598
11788506,184,184,0,1.0,67810,67810,8,0.48,0.2849968612680477,0.2787193973634651,150364760,4055891968,408944640,0,0,0,407518,15721137,1408628,0.03445112,0.92137253,0.7201078,0.92137253
11790507,274,274,0,1.0,96043,96043,8,0.48,0.21531701192718142,0.21029504080351538,208140416,4055891968,408944640,0,0,0,407620,15726362,1409018,0.49256152,0.9671838,0.9229656,0.9671838
11792507,233,233,0,1.0,78335,78335,8,0.44,0.05586942875078468,0.05084745762711865,51011400,4055891968,408944640,0,0,0,407700,15731584,1409348,0.34018508,0.96061474,0.8581487,0.96061474
11794507,91,91,0,1.0,30004,30004,8,0.44,0.03901825047199497,0.03209565764631844,128091744,4055891968,408944640,0,1,0,407730,15736805,1409477,0.45357573,0.97188747,0.86352724,0.97188747
11796508,264,264,0,1.0,89208,89208,8,0.4,0.04785894206549118,0.03904282115869018,197583624,4055891968,408944640,0,0,0,407822,15742032,1409855,0.6615256,0.97972363,0.8969967,0.97972363
11798508,130,130,0,1.0,40965,40965,8,0.4,0.0414572864321608,0.035781544256120526,273095568,4055891968,408944640,0,0,0,407861,15747265,1410035,0.3286581,0.9772296,0.7039113,0.9772296
11800508,54,54,0,1.0,19043,19043,8,0.4,0.030817610062893082,0.02391441157960982,118121200,4055891968,408944640,0,0,0,407882,15752501,1410113,0.4808902,0.99222314,0.82926875,0.99222314
11802509,172,172,0,1.0,53360,53360,8,0.37,0.06540880503144654,0.05786163522012579,190530632,4055891968,408944640,0,0,0,407930,15757738,1410353,0.34180635,0.9918869,0.824808,0.9918869
11804509,8,8,0,1.0,1434,1434,8,0.37,0.025818639798488665,0.018261964735516372,269475336,4055891968,408944640,0,0,0,407930,15762972,1410362,0.0,0.9904947,0.013136834,0.9904947
11806509,79,79,0,1.0,25561,25561,8,0.42,0.033962264150943396,0.027044025157232705,115023728,4055891968,408944640,0,0,0,407955,15768207,1410473,0.3028417,0.9816053,0.73402905,0.9816053
11808510,152,152,0,1.0,48743,48743,8,0.42,0.0491183879093199,0.040931989924433254,186786440,4055891968,408944640,0,0,0,408002,15773447,1410686,0.51511157,0.9841989,0.84418255,0.9841989
11810510,63,63,0,1.0,18587,18587,8,0.42,0.031446540880503145,0.02389937106918239,261485232,4055891968,408944640,0,0,0,408017,15778681,1410773,0.096211754,0.9710148,0.37145966,0.9710148
11812510,82,82,0,1.0,28407,28407,8,0.39,0.035849056603773584,0.028930817610062894,104671688,4055891968,408944640,0,0,0,408048,15783918,1410890,0.4634397,0.98011214,0.9239377,0.98011214
11814511,99,99,0,1.0,30808,30808,8,0.39,0.039672544080604534,0.030856423173803525,177953112,4055891968,408944640,0,0,0,408076,15789155,1411028,0.3068149,0.96774644,0.7369882,0.96774644
11816511,245,245,0,1.0,78595,78595,8,0.52,0.06030150753768844,0.055276381909547735,245587664,4055891968,408944640,0,0,0,408151,15794395,1411373,0.55979127,0.97995645,0.8967733,0.97995645
11818512,217,217,0,1.0,71436,71436,8,0.52,0.08065532451165722,0.0718336483931947,195993288,4055891968,408944640,0,0,0,408223,15799640,1411679,0.5467562,0.9654052,0.8934164,0.9654052
11820512,51,51,0,1.0,16197,16197,8,0.52,0.03015075376884422,0.024497487437185928,274976504,4055891968,408944640,0,0,0,408238,15804882,1411751,0.1722121,0.9924238,0.42692146,0.9924238
11822512,98,98,0,1.0,31753,31753,8,0.47,0.02957835116425425,0.021397105097545624,118455184,4055891968,408944640,0,0,0,408269,15810124,1411889,0.12571856,0.9914596,0.41055238,0.9914596
11824513,36,36,0,1.0,11906,11906,8,0.47,0.028912633563796357,0.023255813953488372,196694344,4055891968,408944640,0,0,0,408281,15815366,1411940,0.04776023,0.99187595,0.20527463,0.99187595
11826513,31,31,0,1.0,10320,10320,8,0.44,0.03142677561282212,0.02451288497800126,277532080,4055891968,408944640,0,0,0,408291,15820607,1411985,0.14669336,0.99159765,0.61347204,0.99159765
11828513,31,31,0,1.0,9527,9527,8,0.44,0.029559748427672956,0.023255813953488372,123409232,4055891968,408944640,0,0,0,408300,15825849,1412027,0.04403576,0.9786266,0.2081394,0.9786266
11830514,119,119,0,1.0,39053,39053,8,0.44,0.05091137649277184,0.0440251572327044,198906144,4055891968,408944640,0,0,0,408339,15831094,1412195,0.33322614,0.9913651,0.78201765,0.9913651
11832514,63,63,0,1.0,18902,18902,8,0.56,0.03070175438596491,0.02819548872180451,278674064,4055891968,408944640,0,0,0,408355,15836336,1412282,0.13396123,0.9686986,0.41817468,0.9686986
11834514,36,36,0,1.0,11906,11906,8,0.56,0.030875866414618775,0.022054190296156267,123869448,4055891968,408944640,0,0,0,408367,15841577,1412333,0.06305289,0.99203426,0.29299092,0.99203426
11836515,161,161,0,1.0,52708,52708,8,0.52,0.044626021370207415,0.037712130735386554,197804504,4055891968,408944640,0,0,0,408419,15846823,1412561,0.37809694,0.9676489,0.78760386,0.9676489
11838515,113,113,0,1.0,37304,37304,8,0.52,0.05867507886435331,0.04858044164037855,270141264,4055891968,408944640,0,0,0,408457,15852069,1412720,0.35341004,0.97989625,0.82944065,0.97989625
11840515,107,107,0,1.0,31927,31927,8,0.52,0.05289672544080605,0.04534005037783376,114479416,4055891968,408944640,0,0,0,408484,15857314,1412867,0.14762639,0.9738685,0.6427096,0.9738685
11842516,61,61,0,1.0,24014,24014,8,0.47,0.05726872246696035,0.04971680302076778,162181720,4055891968,408944640,0,0,0,408505,15862556,1412954,0.22467077,0.9923402,0.837315,0.9923402
11844516,182,182,0,1.0,64708,64708,8,0.47,0.3469259723964868,0.34190715181932246,142198312,4055891968,408944640,0,0,0,408573,15867808,1413212,0.40031043,0.945095,0.8661937,0.945095
11846517,155,155,0,1.0,57257,57257,8,0.6,0.30837004405286345,0.29955947136563876,109268256,4055891968,408944640,0,0,0,408632,15873058,1413428,0.05259104,0.9604642,0.8682048,0.9604642
11848517,182,182,0,1.0,63560,63560,8,0.6,0.28867924528301886,0.28176100628930817,168178000,4055891968,408944640,0,0,0,408700,15878306,1413689,0.1426997,0.9918246,0.87218624,0.9918246
11850517,152,152,0,1.0,53326,53326,8,0.6,0.2698612862547288,0.2591424968474149,173203824,4055891968,408944640,0,0,0,408754,15883553,1413902,0.02920339,0.96076065,0.7068757,0.96076065
11852518,232,232,0,1.0,79855,79855,8,0.55,0.05923125393824827,0.05103969754253308,226832040,4055891968,408944640,0,0,0,408839,15888801,1414232,0.33520335,0.9527519,0.8784487,0.9527519
11854518,211,211,0,1.0,72902,72902,8,0.55,0.0471105527638191,0.0414572864321608,65766648,4055891968,408944640,0,0,0,408915,15894045,1414532,0.43448094,0.9915834,0.8950403,0.9915834
11856518,183,183,0,1.0,58748,58748,8,0.5,0.062381852551984876,0.05356017643352237,134533728,4055891968,408944640,0,0,0,408971,15899294,1414790,0.42543733,0.9641848,0.8004984,0.9641848
11858519,80,80,0,1.0,25561,25561,8,0.5,0.039647577092511016,0.03209565764631844,207472712,4055891968,408944640,0,0,0,408996,15904538,1414901,0.39111593,0.9657261,0.77594274,0.9657261
11860519,128,128,0,1.0,41280,41280,8,0.5,0.04027690371302706,0.03272498426683449,49440280,4055891968,408944640,0,0,0,409036,15909781,1415081,0.29453522,0.96938914,0.6071605,0.96938914
11862519,86,86,0,1.0,26995,26995,8,0.46,0.03710691823899371,0.029559748427672956,122050088,4055891968,408944640,0,0,0,409061,15915024,1415201,0.124694735,0.9916789,0.414454,0.9916789
11864520,98,98,0,1.0,31753,31753,8,0.46,0.03656998738965952,0.027742749054224462,193733208,4055891968,408944640,0,0,0,409092,15920267,1415339,0.26235795,0.97835255,0.64576113,0.97835255
11866520,122,122,0,1.0,38901,38901,8,0.43,0.05771643663739021,0.052070263488080304,264748280,4055891968,408944640,0,0,0,409129,15925512,1415510,0.20064177,0.9794013,0.62279,0.9794013
11868520,25,25,0,1.0,9201,9201,8,0.43,0.0289490245437382,0.02202643171806167,108381904,4055891968,408944640,0,0,0,409140,15930753,1415546,0.18483913,0.9912607,0.5801652,0.9912607
11870521,73,73,0,1.0,22552,22552,8,0.43,0.03459119496855346,0.027672955974842768,179685176,4055891968,408944640,0,0,0,409160,15935995,1415648,0.17700058,0.9786184,0.5585981,0.9786184
11872521,106,106,0,1.0,37608,37608,8,0.39,0.03778337531486146,0.029596977329974808,248158688,4055891968,408944640,0,0,0,409202,15941239,1415801,0.28259793,0.99200165,0.8732591,0.99200165
11874522,37,37,0,1.0,10646,10646,8,0.39,0.03650094398993078,0.028319697923222153,91451272,4055891968,408944640,0,0,0,409210,15946481,1415852,0.038478665,0.9791347,0.45971355,0.9791347
11876522,37,37,0,1.0,11276,11276,8,0.36,0.028930817610062894,0.022012578616352203,163970240,4055891968,408944640,0,0,0,409220,15951725,1415903,0.1101482,0.98658556,0.40856624,0.98658556
11878522,94,94,0,1.0,30167,30167,8,0.36,0.07479572595851665,0.06913890634820868,197388568,4055891968,408944640,0,0,0,409249,15956969,1416035,0.28608203,0.9897672,0.61069614,0.9897672
11880523,44,44,0,1.0,15078,15078,8,0.36,0.02518891687657431,0.0163727959697733,276962312,4055891968,408944640,0,0,0,409265,15962212,1416098,0.104661316,0.99241894,0.3222752,0.99241894
11882523,94,94,0,1.0,31905,31905,8,0.33,0.038316582914572864,0.032663316582914576,119835768,4055891968,408944640,0,0,0,409298,15967455,1416233,0.4767681,0.99150103,0.83867496,0.99150103
11884523,125,125,0,1.0,39064,39064,8,0.33,0.0502828409805154,0.04399748585795098,195165312,4055891968,408944640,0,0,0,409334,15972699,1416407,0.3542301,0.97655594,0.7906264,0.97655594
11886524,101,101,0,1.0,35544,35544,8,0.3,0.044710327455919394,0.03589420654911839,261947056,4055891968,408944640,0,0,0,409374,15977945,1416551,0.65127504,0.99133176,0.8746736,0.99133176
11888524,154,154,0,1.0,48276,48276,8,0.3,0.03761755485893417,0.03385579937304075,102419888,4055891968,408944640,0,0,0,409418,15983203,1416767,0.17622146,0.95734173,0.46469054,0.95734173
11890524,82,82,0,1.0,26832,26832,8,0.3,0.034634760705289674,0.02644836272040302,176744792,4055891968,408944640,0,0,0,409444,15988464,1416884,0.35225308,0.9791777,0.83382154,0.9791777
11892525,71,71,0,1.0,23019,23019,8,0.28,0.03335431088735054,0.025802391441157962,252142856,4055891968,408944640,0,0,0,409467,15993723,1416983,0.18278909,0.97969085,0.62457335,0.97969085
11894525,151,151,0,1.0,48743,48743,8,0.28,0.061635220125786164,0.054088050314465404,92936216,4055891968,408944640,0,1,0,409514,15998985,1417196,0.4189961,0.985096,0.8355355,0.985096
11896526,163,163,0,1.0,51763,51763,8,0.26,0.05356017643352237,0.045368620037807186,165753728,4055891968,408944640,0,0,0,409563,16004246,1417424,0.4391159,0.9714831,0.78103125,0.9714831
11898526,89,89,0,1.0,27473,27473,8,0.26,0.04534005037783375,0.0371536523929471,237620320,4055891968,408944640,0,0,0,409588,16009507,1417547,0.06294148,0.9798125,0.37524158,0.9798125
11900526,0,0,0,1.0,0,0,8,0.26,0.025125628140703515,0.01884422110552764,82976080,4055891968,408944640,0,0,0,409588,16014765,1417547,0.0,0.9922252,0.0,0.9922252
11902527,209,208,1,0.9952153110047847,74260,74260,8,0.24,0.05,0.03731815306767868,115546800,4055891968,408944640,0,0,0,409669,16020028,1417847,0.6074532,0.9920453,0.94222504,0.9920453
11904527,219,219,0,1.0,77974,77974,8,0.24,0.3148962916404777,0.30880503144654087,90095184,4055891968,408944640,0,0,0,409749,16025296,1418159,0.3486253,0.9710221,0.8972979,0.9710221
11906527,218,218,0,1.0,74142,74142,8,0.46,0.3003778337531486,0.29219143576826195,103967456,4055891968,408944640,0,0,0,409824,16030562,1418465,0.22216672,0.98023444,0.8003578,0.98023444
11908528,144,144,0,1.0,53382,53382,8,0.46,0.3370927318295739,0.3327067669172933,166239760,4055891968,408944640,0,0,0,409883,16035824,1418672,0.18316148,0.96295583,0.84909683,0.96295583
11910528,146,146,0,1.0,48252,48252,8,0.46,0.1600504095778198,0.15122873345935728,238945968,4055891968,408944640,0,0,0,409927,16041083,1418873,0.17653629,0.95559216,0.58435005,0.95559216
11912528,107,107,0,1.0,34610,34610,8,0.42,0.040854808296668765,0.034569453174104335,81104040,4055891968,408944640,0,0,0,409961,16046344,1419023,0.26346934,0.99240583,0.6626032,0.99240583
11914529,69,69,0,1.0,20966,20966,8,0.42,0.036455059710873663,0.0295411690760528,156195616,4055891968,408944640,0,0,0,409979,16051602,1419119,0.2083114,0.9920212,0.6134599,0.9920212
11916529,0,0,0,1.0,0,0,8,0.42,0.025769956002514145,0.019484600879949715,234360928,4055891968,408944640,0,0,0,409979,16056860,1419119,0.0,0.9917904,0.0,0.9917904
11918530,62,62,0,1.0,19847,19847,8,0.39,0.03526448362720403,0.027078085642317378,77918680,4055891968,408944640,0,0,0,409998,16062120,1419206,0.22168778,0.99221635,0.62365,0.99221635
11920530,64,64,0,1.0,20640,20640,8,0.39,0.03452605147520402,0.02950408035153798,153244304,4055891968,408944640,0,0,0,410018,16067380,1419296,0.13928168,0.99139196,0.60175925,0.99139196
11922530,34,34,0,1.0,11113,11113,8,0.36,0.029559748427672956,0.022641509433962266,230361504,4055891968,408944640,0,0,0,410029,16072639,1419344,0.073573284,0.9928178,0.287545,0.9928178
11924531,101,101,0,1.0,33654,33654,8,0.36,0.03132832080200501,0.02756892230576441,71911496,4055891968,408944640,0,0,0,410063,16077901,1419488,0.26999056,0.9800961,0.77125615,0.9800961
11926531,114,114,0,1.0,38412,38412,8,0.36,0.03564727954971857,0.035021888680425266,144138960,4055891968,408944640,0,0,0,410103,16083160,1419650,0.38725358,0.99250406,0.80842966,0.99250406
11928531,111,111,0,1.0,35881,35881,8,0.33,0.03522012578616352,0.027672955974842768,215738984,4055891968,408944640,0,0,0,410138,16088420,1419806,0.24790742,0.9641074,0.5854553,0.9641074
11930532,0,0,0,1.0,0,0,8,0.33,0.025125628140703515,0.020087884494664157,61000384,4055891968,408944640,0,0,0,410138,16093676,1419806,0.0,0.99246997,0.0,0.99246997
11932532,68,68,0,1.0,22226,22226,8,0.3,0.03327055869428751,0.027638190954773868,133801616,4055891968,408944640,0,0,0,410160,16098935,1419902,0.21746431,0.98065734,0.6349872,0.98065734
11934533,78,78,0,1.0,26191,26191,8,0.3,0.03075957313245449,0.025737602008788447,206640216,4055891968,408944640,0,0,0,410187,16104193,1420013,0.06523278,0.99126637,0.24284329,0.99126637
11936533,68,68,0,1.0,22226,22226,8,0.3,0.03015075376884422,0.025125628140703515,49425208,4055891968,408944640,0,0,0,410209,16109452,1420109,0.1324543,0.9798107,0.43666297,0.9798107
11938533,57,57,0,1.0,21889,21889,8,0.28,0.06427221172022685,0.054820415879017016,184035784,4055891968,408944640,0,0,0,410236,16114713,1420193,0.4545406,0.9903847,0.8880929,0.9903847
11940534,163,163,0,1.0,53501,53501,8,0.28,0.04085480829666876,0.03456945317410434,251874536,4055891968,408944640,0,0,0,410289,16119983,1420424,0.41395319,0.9917184,0.8311917,0.9917184
11942534,119,119,0,1.0,35740,35740,8,0.25,0.04150943396226415,0.03519798868636078,92546936,4055891968,408944640,0,0,0,410319,16125251,1420589,0.16880687,0.98047394,0.63385034,0.98047394
11944534,126,126,0,1.0,41117,41117,8,0.25,0.039399624765478425,0.03754693366708385,161737768,4055891968,408944640,0,0,0,410360,16130520,1420766,0.4344719,0.9677302,0.81960833,0.9677302
11946535,126,126,0,1.0,39857,39857,8,0.25,0.05849056603773585,0.05094339622641509,231538560,4055891968,408944640,0,0,0,410397,16135791,1420943,0.43144712,0.9785648,0.8808903,0.9785648
11948535,53,53,0,1.0,15882,15882,8,0.23,0.03022670025188917,0.02204030226700252,73393704,4055891968,408944640,0,0,0,410411,16141058,1421015,0.24518247,0.9844091,0.68509495,0.9844091
11950535,161,161,0,1.0,53023,53023,8,0.23,0.05531112507856694,0.049654305468258955,141375640,4055891968,408944640,0,0,0,410464,16146328,1421243,0.56314754,0.9796619,0.90780836,0.9796619
11952536,109,109,0,1.0,32720,32720,8,0.21,0.041483343808925204,0.034569453174104335,212441312,4055891968,408944640,0,0,0,410492,16151602,1421393,0.20070489,0.99263084,0.60417545,0.99263084
11954536,49,49,0,1.0,17772,17772,8,0.21,0.025802391441157962,0.01886792452830189,54389704,4055891968,408944640,0,0,0,410512,16156868,1421465,0.20700696,0.99329543,0.7886551,0.99329543
11956536,50,50,0,1.0,17142,17142,8,0.21,0.03136762860727729,0.026365348399246702,127042120,4055891968,408944640,0,0,0,410530,16162134,1421537,0.34551227,0.99035925,0.7930444,0.99035925
11958537,165,165,0,1.0,55554,55554,8,0.28,0.04211187932118165,0.03582652419861722,183172768,4055891968,408944640,0,0,0,410588,16167411,1421771,0.20874478,0.98068273,0.6846318,0.98068273
11960537,258,258,0,1.0,83353,83353,8,0.28,0.058564231738035266,0.05037783375314862,236707016,4055891968,408944640,0,0,0,410669,16172694,1422134,0.502847,0.9320098,0.75729907,0.9320098
11962537,26,26,0,1.0,11796,11796,8,0.25,0.05667506297229219,0.04848866498740554,207236192,4055891968,408944640,0,0,0,410682,16177982,1422170,0.07681063,0.9928207,0.59340954,0.9928207
11964538,154,154,0,1.0,55252,55252,8,0.25,0.40289126335637965,0.3969849246231156,216307056,4055891968,408944640,0,0,0,410741,16183268,1422389,0.09020702,0.9101144,0.81800145,0.9101144
11966538,126,126,0,1.0,48072,48072,8,0.25,0.3572327044025157,0.34927627438640657,227927632,4055891968,408944640,0,0,0,410795,16188554,1422569,0.2150149,0.96424186,0.9227299,0.96424186
11968539,323,323,0,1.0,110351,110351,8,0.31,0.4515113350125945,0.4430459408432977,140756640,4055891968,408944640,0,0,0,410905,16193846,1423025,0.44067243,0.888137,0.8857917,0.888137
11970539,148,148,0,1.0,51949,51949,8,0.31,0.1620603015075377,0.15587680703959775,209536816,4055891968,408944640,0,0,0,410960,16199129,1423235,0.43811432,0.96799046,0.8756887,0.96799046
11972539,12,12,0,1.0,2390,2390,8,0.29,0.02506265664160401,0.021929824561403508,52452952,4055891968,408944640,0,0,0,410960,16204409,1423250,0.0,0.99235195,0.02036292,0.99235195
11974540,0,0,0,1.0,0,0,8,0.29,0.026415094339622643,0.01886792452830189,127366904,4055891968,408944640,0,1,0,410960,16209690,1423250,0.0,0.9915595,0.0,0.9915595
11976540,128,128,0,1.0,41280,41280,8,0.29,0.04408060453400504,0.03589420654911839,197146448,4055891968,408944640,0,0,0,411000,16214974,1423430,0.41592148,0.9798607,0.7475203,0.9798607
11978540,119,119,0,1.0,38108,38108,8,0.27,0.038944723618090454,0.03391959798994975,266520304,4055891968,408944640,0,0,0,411036,16220259,1423598,0.38936698,0.9921326,0.77427757,0.9921326
11980541,99,99,0,1.0,33176,33176,8,0.27,0.03522012578616352,0.02830188679245283,106012720,4055891968,408944640,0,0,0,411070,16225544,1423739,0.336504,0.97853035,0.8106245,0.97853035
11982541,67,67,0,1.0,21748,21748,8,0.24,0.03508771929824561,0.03132832080200501,178258656,4055891968,408944640,0,0,0,411092,16230829,1423832,0.2536027,0.9921359,0.64029694,0.9921359
11984541,67,67,0,1.0,22226,22226,8,0.24,0.035826524198617225,0.03016970458830924,250402184,4055891968,408944640,0,0,0,411114,16236111,1423928,0.38784117,0.9924416,0.86458546,0.9924416
11986542,76,76,0,1.0,23660,23660,8,0.24,0.03389830508474576,0.02824858757062147,90361896,4055891968,408944640,0,0,0,411136,16241393,1424033,0.26631567,0.9728875,0.7616184,0.9728875
11988542,12,12,0,1.0,4758,4758,8,0.22,0.0327455919395466,0.025173064820641914,161819760,4055891968,408944640,0,0,0,411142,16246675,1424051,0.04499503,0.99202067,0.29512495,0.99202067
11990542,71,71,0,1.0,22074,22074,8,0.22,0.038316582914572864,0.03205531112507857,231933704,4055891968,408944640,0,0,0,411162,16251960,1424150,0.20835207,0.97990745,0.68796575,0.97990745
11992543,66,66,0,1.0,20803,20803,8,0.21,0.03522012578616352,0.028301886792452827,71349896,4055891968,408944640,0,0,0,411181,16257242,1424243,0.2466829,0.9922387,0.69898504,0.9922387
11994543,105,105,0,1.0,34132,34132,8,0.21,0.035804020100502515,0.03015075376884422,139179312,4055891968,408944640,0,0,0,411215,16262525,1424390,0.2509427,0.95531136,0.6483606,0.95531136
11996544,136,136,0,1.0,44452,44452,8,0.21,0.04331450094161959,0.038292529817953544,206637256,4055891968,408944640,0,0,0,411259,16267810,1424582,0.27295455,0.9799823,0.532434,0.9799823
11998544,62,62,0,1.0,20640,20640,8,0.19,0.07205513784461152,0.06829573934837092,189763400,4055891968,408944640,0,0,0,411279,16273093,1424672,0.31918237,0.9907205,0.79677314,0.9907205
12000544,97,97,0,1.0,31275,31275,8,0.19,0.042740414833438094,0.036455059710873663,261162792,4055891968,408944640,0,0,0,411310,16278378,1424807,0.43684912,0.9783704,0.79104304,0.9783704
12002545,49,49,0,1.0,15404,15404,8,0.17,0.04153555695405916,0.033983637507866586,101780544,4055891968,408944640,0,0,0,411324,16283660,1424876,0.16196029,0.9920719,0.74967664,0.9920719
12004545,77,77,0,1.0,25083,25083,8,0.17,0.0416403785488959,0.031545741324921134,173832952,4055891968,408944640,0,0,0,411349,16288943,1424984,0.33531514,0.97816837,0.7424368,0.97816837
12006545,261,261,0,1.0,83831,83831,8,0.17,0.07866582756450598,0.07174323473882945,238610720,4055891968,408944640,0,0,0,411430,16294232,1425350,0.5964579,0.9576799,0.8701827,0.9576799
12008546,12,12,0,1.0,2390,2390,8,0.16,0.026398491514770583,0.018856065367693277,81071416,4055891968,408944640,0,0,0,411430,16299513,1425365,0.0,0.98639435,0.017261764,0.98639435
12010546,30,30,0,1.0,9527,9527,8,0.16,0.028894472361809045,0.024497487437185928,154445432,4055891968,408944640,0,0,0,411439,16304797,1425407,0.051285807,0.9919027,0.26524603,0.9919027
12012546,21,21,0,1.0,6355,6355,8,0.15,0.025078369905956112,0.020689655172413793,227584960,4055891968,408944640,0,0,0,411444,16310079,1425437,0.093727924,0.9926345,0.43929318,0.9926345
12014547,23,23,0,1.0,6355,6355,8,0.15,0.02518891687657431,0.017002518891687655,69716312,4055891968,408944640,0,0,0,411449,16315362,1425467,0.065920144,0.98174477,0.31853095,0.98174477
12016547,107,107,0,1.0,34610,34610,8,0.15,0.04902576995600251,0.04274041483343809,139750496,4055891968,408944640,0,0,0,411483,16320648,1425617,0.3754829,0.9802519,0.78838366,0.9802519
12018548,169,169,0,1.0,54935,54935,8,0.13,0.05378361475922452,0.051907442151344595,206190760,4055891968,408944640,0,0,0,411536,16325933,1425857,0.34455413,0.9922459,0.84451205,0.9922459
12020548,63,63,0,1.0,19532,19532,8,0.13,0.03513174404015056,0.03074027603513174,277559544,4055891968,408944640,0,0,0,411554,16331216,1425944,0.19833398,0.97424674,0.68965715,0.97424674
12022548,80,80,0,1.0,29416,29416,8,0.12,0.06457680250783698,0.06081504702194357,245908480,4055891968,408944640,0,0,0,411585,16336506,1426055,0.3243464,0.98033196,0.8755783,0.98033196
12024549,140,140,0,1.0,50968,50968,8,0.12,0.35512256442489004,0.3488372093023256,260921992,4055891968,408944640,0,0,0,411637,16341792,1426253,0.23799007,0.9512181,0.89879483,0.9512181
12026549,228,228,0,1.0,82569,82569,8,0.12,0.3347962382445141,0.3304075235109718,263853368,4055891968,408944640,0,0,0,411726,16347079,1426580,0.18140061,0.961173,0.8836982,0.961173
12028549,79,79,0,1.0,27830,27830,8,0.35,0.2247964934251722,0.221665623043206,187746848,4055891968,408944640,0,0,0,411752,16352361,1426688,0.18576095,0.97337294,0.6797648,0.97337294
12030550,184,184,0,1.0,60171,60171,8,0.35,0.060967944688874925,0.054682589566310495,252165168,4055891968,408944640,0,0,0,411811,16357648,1426949,0.67936367,0.97998035,0.93743813,0.97998035
12032550,173,173,0,1.0,53990,53990,8,0.33,0.04315196998123827,0.041901188242651655,78851168,4055891968,408944640,0,0,0,411861,16362938,1427189,0.31571245,0.95614314,0.5640842,0.95614314
12034550,112,112,0,1.0,34936,34936,8,0.33,0.08438287153652393,0.07556675062972291,145652824,4055891968,408944640,0,0,0,411893,16368234,1427345,0.23099709,0.9923932,0.71184444,0.9923932
12036551,114,114,0,1.0,40465,40465,8,0.33,0.03128911138923655,0.030037546933667086,210860264,4055891968,408944640,0,0,0,411938,16373533,1427510,0.37783387,0.9921638,0.7623187,0.9921638
12038551,227,227,0,1.0,71773,71773,8,0.54,0.07097989949748743,0.06532663316582915,273273344,4055891968,408944640,0,0,0,412005,16378836,1427828,0.3348183,0.97926617,0.7683292,0.97926617
12040551,77,77,0,1.0,25713,25713,8,0.54,0.04020100502512563,0.03454773869346734,109033632,4055891968,408944640,0,0,0,412032,16384135,1427936,0.39798063,0.9789737,0.8299531,0.9789737
12042552,262,262,0,1.0,84309,84309,8,0.5,0.04971680302076778,0.04153555695405916,169444360,4055891968,408944640,0,0,0,412113,16389438,1428305,0.4870175,0.95552003,0.78312904,0.95552003
12044552,30,30,0,1.0,9527,9527,8,0.5,0.03016970458830924,0.023884349465744813,238185024,4055891968,408944640,0,0,0,412122,16394738,1428347,0.029203113,0.991293,0.17135426,0.991293
12046553,138,138,0,1.0,42877,42877,8,0.5,0.06332288401253919,0.05956112852664577,72492776,4055891968,408944640,0,0,0,412161,16400039,1428539,0.1705788,0.9916218,0.5596561,0.9916218
12048553,60,60,0,1.0,19054,19054,8,0.46,0.034547738693467334,0.028894472361809045,139282992,4055891968,408944640,0,0,0,412179,16405338,1428623,0.17639688,0.9920249,0.50657386,0.9920249
12050553,82,82,0,1.0,27462,27462,8,0.46,0.031446540880503145,0.024528301886792454,203419576,4055891968,408944640,0,0,0,412207,16410638,1428740,0.33082074,0.99183655,0.82908773,0.99183655
12052554,75,75,0,1.0,23345,23345,8,0.42,0.026415094339622643,0.01949685534591195,268308104,4055891968,408944640,0,0,0,412228,16415937,1428845,0.2592342,0.99233294,0.7201985,0.99233294
12054554,1,1,0,1.0,0,0,8,0.42,0.025125628140703515,0.019472361809045227,106822336,4055891968,408944640,0,0,0,412228,16421234,1428845,0.0,0.9916246,0.0,0.9916246
12056554,50,50,0,1.0,17457,17457,8,0.42,0.026365348399246705,0.02071563088512241,172498184,4055891968,408944640,0,0,0,412247,16426533,1428917,0.029980075,0.99213904,0.2513561,0.99213904
12058555,127,127,0,1.0,43018,43018,8,0.39,0.07353865493400377,0.06725329981143935,182277976,4055891968,408944640,0,0,0,412291,16431836,1429100,0.46353418,0.98973507,0.8636115,0.98973507
12060555,35,35,0,1.0,9375,9375,8,0.39,0.03638644918444166,0.03262233375156838,250040760,4055891968,408944640,0,0,0,412298,16437133,1429145,0.012664586,0.9716288,0.26582226,0.9716288
12062555,58,58,0,1.0,20314,20314,8,0.35,0.045854271356783924,0.04020100502512563,87338288,4055891968,408944640,0,0,0,412320,16442433,1429229,0.3903361,0.9926817,0.8941071,0.9926817
12064556,104,104,0,1.0,29711,29711,8,0.35,0.04657016991818754,0.03838892385147892,154818752,4055891968,408944640,0,0,0,412343,16447734,1429370,0.17200726,0.991278,0.6383456,0.991278
12066556,78,78,0,1.0,23823,23823,8,0.35,0.042821158690176324,0.034634760705289674,222311912,4055891968,408944640,0,0,0,412364,16453034,1429478,0.12459023,0.9696167,0.5539201,0.9696167
